,sensitive_attr,race,sex,two_year_recid,age,priors_count,juv_fel_count,juv_misd_count,GroundTruth,GroundTruth_DB,FairDen,FairSC_normalized,FairSC
1754,2,1,0,1,52,3,0,0,1,0,1,0,0
1002,0,0,0,1,46,1,0,0,1,0,1,0,0
2018,6,3,0,1,33,0,0,0,1,0,1,0,0
2189,1,0,1,0,53,3,0,0,0,0,1,1,1
2022,7,3,1,1,30,2,0,0,1,0,1,0,0
2308,7,3,1,0,33,7,0,1,0,0,0,1,0
2458,1,0,1,0,23,3,0,1,0,0,0,1,0
1203,6,3,0,1,27,0,0,0,1,0,1,0,0
1784,4,2,0,0,23,7,0,3,0,0,0,1,0
2451,1,0,1,0,34,13,3,1,0,0,0,0,0
1521,1,0,1,1,60,10,0,0,1,0,1,0,0
1613,1,0,1,0,25,4,0,1,0,0,0,1,0
1953,0,0,0,0,40,15,0,0,0,0,1,1,0
875,1,0,1,1,22,6,0,0,1,0,1,0,0
2344,1,0,1,0,27,1,1,0,0,0,0,1,0
938,1,0,1,0,31,6,3,0,0,0,0,0,0
2346,3,1,1,0,32,15,0,1,0,0,0,1,0
346,1,0,1,1,56,5,0,0,1,0,1,0,0
2181,2,1,0,0,29,7,0,0,0,0,1,1,0
2584,5,2,1,0,65,2,0,0,0,0,1,1,0
1550,0,0,0,0,64,1,0,0,0,0,1,1,0
385,1,0,1,0,26,10,1,1,0,0,0,1,0
1937,0,0,0,1,54,6,0,0,1,0,1,0,0
1788,7,3,1,1,31,6,0,0,1,0,1,0,0
243,1,0,1,0,30,2,0,0,0,0,1,1,1
1627,1,0,1,0,26,24,1,3,0,0,0,1,0
936,1,0,1,0,43,4,0,0,0,0,1,1,1
2244,3,1,1,0,24,5,0,0,0,0,1,1,0
312,1,0,1,1,29,2,0,0,1,0,1,0,0
1459,7,3,1,0,24,2,0,1,0,0,0,1,0
2546,1,0,1,0,24,1,1,0,0,0,0,1,0
2593,5,2,1,0,36,20,1,0,0,0,0,1,0
1332,1,0,1,1,61,30,0,0,1,0,0,0,0
968,1,0,1,0,25,14,0,4,0,0,0,0,0
1454,7,3,1,0,49,0,0,0,0,0,1,1,0
660,1,0,1,1,63,3,0,0,1,0,1,0,0
935,3,1,1,1,30,6,0,0,1,0,1,0,0
370,1,0,1,0,20,1,1,0,0,0,0,1,0
566,1,0,1,0,34,10,0,1,0,0,0,1,0
1024,0,0,0,0,23,2,0,0,0,0,1,1,0
824,1,0,1,0,24,8,1,1,0,0,0,1,0
982,7,3,1,1,29,0,0,0,1,0,1,0,0
2440,2,1,0,0,34,10,0,0,0,0,1,1,0
1667,1,0,1,1,35,27,0,0,1,0,1,0,0
2246,4,2,0,1,26,0,0,0,1,0,1,0,0
2509,2,1,0,1,61,15,0,0,1,0,1,0,0
813,1,0,1,1,38,3,0,0,1,0,1,0,0
1430,6,3,0,0,38,6,0,0,0,0,1,1,0
778,2,1,0,1,52,6,0,0,1,0,1,0,0
1320,1,0,1,0,49,10,0,0,0,0,1,1,0
1657,1,0,1,0,27,9,0,4,0,0,0,0,0
2499,2,1,0,0,26,7,0,0,0,0,1,1,0
1052,1,0,1,0,48,14,0,0,0,0,1,1,0
2471,3,1,1,1,31,8,0,0,1,0,1,0,0
1013,3,1,1,1,28,9,0,0,1,0,1,0,0
1401,1,0,1,0,34,11,1,0,0,0,0,1,0
1867,3,1,1,1,49,3,0,0,1,0,1,0,0
2168,7,3,1,1,45,1,0,0,1,0,1,0,0
1916,4,2,0,1,36,0,0,0,1,0,1,0,0
126,0,0,0,1,24,0,0,0,1,0,1,0,0
887,1,0,1,0,19,2,3,0,0,0,0,1,0
2136,1,0,1,1,47,17,0,0,1,0,1,0,0
1347,1,0,1,1,36,15,0,0,1,0,1,0,0
1007,3,1,1,1,43,9,0,0,1,0,1,0,0
355,1,0,1,0,28,8,0,0,0,0,1,1,1
1003,1,0,1,0,24,8,0,2,0,0,0,1,0
1483,5,2,1,1,42,0,0,0,1,0,1,0,0
682,1,0,1,0,54,4,0,0,0,0,1,1,1
827,3,1,1,1,24,4,0,0,1,0,1,0,0
2511,5,2,1,0,32,6,0,0,0,0,1,1,0
984,7,3,1,1,26,0,0,0,1,0,1,0,0
1233,5,2,1,1,31,1,0,1,1,0,0,0,0
2218,3,1,1,1,33,4,0,0,1,0,1,0,0
140,0,0,0,0,33,7,0,0,0,0,1,1,0
217,3,1,1,0,43,13,0,0,0,0,1,1,0
2167,1,0,1,0,31,16,3,0,0,0,0,0,0
1808,2,1,0,0,29,2,0,0,0,0,1,1,0
2318,1,0,1,0,32,5,0,0,0,0,1,1,1
1857,0,0,0,0,50,12,0,0,0,0,1,1,0
2554,5,2,1,0,27,4,0,0,0,0,1,1,0
22,2,1,0,1,21,0,0,0,1,0,1,0,0
711,5,2,1,1,25,1,0,0,1,0,1,0,0
1157,1,0,1,0,57,8,0,0,0,0,1,1,0
1602,7,3,1,1,48,0,0,0,1,0,1,0,0
871,7,3,1,1,32,4,0,0,1,0,1,0,0
1594,1,0,1,1,28,21,0,2,1,0,0,0,0
10,3,1,1,1,27,0,0,0,1,0,1,0,0
1902,1,0,1,0,50,12,0,0,0,0,1,1,0
2462,3,1,1,0,29,8,0,1,0,0,0,1,0
1850,1,0,1,0,33,17,0,0,0,0,1,1,0
1315,3,1,1,1,44,16,3,0,1,0,0,0,0
754,2,1,0,0,62,2,0,0,0,0,1,1,0
626,1,0,1,0,67,4,0,0,0,0,1,1,0
1887,2,1,0,1,26,2,0,0,1,0,1,0,0
2476,0,0,0,1,48,1,0,0,1,0,1,0,0
129,4,2,0,0,30,4,0,0,0,0,1,1,0
843,3,1,1,1,53,4,0,0,1,0,1,0,0
323,3,1,1,1,34,1,0,0,1,0,1,0,0
2011,7,3,1,1,24,4,0,0,1,0,1,0,0
1580,1,0,1,0,30,14,0,0,0,0,1,1,1
1284,1,0,1,0,24,6,0,0,0,0,1,1,1
2528,4,2,0,1,25,14,0,1,1,0,0,0,0
14,2,1,0,0,47,1,0,0,0,0,1,1,0
947,7,3,1,1,37,6,0,0,1,0,1,0,0
215,1,0,1,1,54,11,0,0,1,0,1,0,0
1776,0,0,0,0,39,22,0,2,0,0,0,1,0
2081,1,0,1,0,33,16,0,2,0,0,0,1,0
1182,1,0,1,1,60,0,0,0,1,0,1,0,0
1803,2,1,0,0,31,3,0,0,0,0,1,1,0
1706,3,1,1,1,39,21,0,0,1,0,1,0,0
864,1,0,1,0,20,2,2,0,0,0,0,1,0
516,1,0,1,0,65,2,0,0,0,0,1,1,0
1545,1,0,1,1,54,10,0,0,1,0,1,0,0
597,1,0,1,0,32,22,0,0,0,0,1,1,0
195,2,1,0,0,28,7,0,0,0,0,1,1,0
1277,3,1,1,1,43,5,0,0,1,0,1,0,0
288,3,1,1,1,27,8,0,0,1,0,1,0,0
950,1,0,1,0,20,9,9,0,0,-1,0,0,0
2456,1,0,1,0,60,15,0,0,0,0,1,1,0
1993,0,0,0,0,28,13,0,0,0,0,1,1,0
2487,7,3,1,0,47,5,0,0,0,0,1,1,0
1120,1,0,1,1,51,4,0,0,1,0,1,0,0
1718,1,0,1,0,34,9,0,2,0,0,0,1,0
549,2,1,0,0,60,9,0,0,0,0,1,1,0
156,2,1,0,1,49,6,0,0,1,0,1,0,0
419,1,0,1,1,33,2,0,0,1,0,1,0,0
922,1,0,1,0,48,9,0,0,0,0,1,1,0
1793,1,0,1,0,25,2,0,1,0,0,0,1,0
477,1,0,1,1,28,4,0,0,1,0,1,0,0
1756,3,1,1,0,42,4,0,0,0,0,1,1,0
1801,0,0,0,1,55,1,0,0,1,0,1,0,0
1523,3,1,1,1,62,3,0,0,1,0,1,0,0
1471,7,3,1,0,37,4,0,0,0,0,1,1,0
553,1,0,1,0,37,5,0,0,0,0,1,1,1
1202,1,0,1,0,33,23,0,0,0,0,1,1,0
390,1,0,1,0,35,8,0,0,0,0,1,1,1
578,5,2,1,1,35,5,0,0,1,0,1,0,0
2417,1,0,1,0,41,6,0,0,0,0,1,1,1
1978,1,0,1,0,62,22,0,0,0,0,1,1,0
2368,7,3,1,0,55,8,0,0,0,0,1,1,0
820,3,1,1,0,30,2,0,0,0,0,1,1,0
2497,1,0,1,1,31,6,2,0,1,0,0,0,0
1006,7,3,1,1,32,1,0,0,1,0,1,0,0
1248,1,0,1,0,24,17,0,0,0,0,1,1,0
2595,3,1,1,1,58,8,0,0,1,0,1,0,0
664,5,2,1,1,47,0,0,0,1,0,1,0,0
2314,3,1,1,1,79,1,0,0,1,0,0,0,0
142,0,0,0,1,20,0,0,0,1,0,1,0,0
2273,0,0,0,0,25,6,0,0,0,0,1,1,0
1994,5,2,1,1,54,5,0,0,1,0,1,0,0
421,7,3,1,1,25,0,0,0,1,0,1,0,0
799,1,0,1,1,50,4,0,0,1,0,1,0,0
2071,3,1,1,0,41,11,0,0,0,0,1,1,0
615,1,0,1,0,28,14,0,0,0,0,1,1,1
1318,1,0,1,0,41,3,0,0,0,0,1,1,1
295,3,1,1,1,36,0,0,0,1,0,1,0,0
401,5,2,1,1,29,2,0,0,1,0,1,0,0
88,1,0,1,1,71,12,0,0,1,0,1,0,0
2562,5,2,1,0,33,11,0,0,0,0,1,1,0
2568,3,1,1,1,50,4,0,0,1,0,1,0,0
131,3,1,1,0,31,2,0,0,0,0,1,1,0
2106,3,1,1,0,46,14,0,0,0,0,1,1,0
2429,0,0,0,1,53,3,0,0,1,0,1,0,0
1822,7,3,1,0,30,6,0,0,0,0,1,1,0
1402,7,3,1,0,29,2,0,0,0,0,1,1,0
2147,3,1,1,0,29,10,4,1,0,0,0,0,0
2265,5,2,1,1,37,9,0,0,1,0,1,0,0
1188,5,2,1,0,40,8,0,0,0,0,1,1,0
724,3,1,1,1,39,1,0,0,1,0,1,0,0
1314,1,0,1,1,39,4,0,0,1,0,1,0,0
2416,3,1,1,0,50,16,1,0,0,0,0,1,0
269,1,0,1,0,26,1,0,0,0,0,1,1,1
1945,1,0,1,0,24,15,0,0,0,0,1,1,1
2163,1,0,1,0,19,3,1,2,0,0,0,1,0
1372,0,0,0,1,50,5,0,0,1,0,1,0,0
2266,1,0,1,0,42,7,1,0,0,0,0,1,0
917,5,2,1,1,42,3,0,0,1,0,1,0,0
1762,1,0,1,0,32,17,0,0,0,0,1,1,0
1319,3,1,1,0,31,11,0,0,0,0,1,1,0
2236,2,1,0,0,44,10,0,0,0,0,1,1,0
2581,2,1,0,0,36,5,0,0,0,0,1,1,0
587,7,3,1,0,27,1,0,0,0,0,1,1,0
1740,1,0,1,0,47,19,0,0,0,0,1,1,0
2600,1,0,1,0,46,13,0,0,0,0,1,1,0
375,3,1,1,1,24,0,0,0,1,0,1,0,0
333,1,0,1,0,37,23,0,0,0,0,1,1,0
1957,3,1,1,0,39,10,0,0,0,0,1,1,0
2506,0,0,0,0,43,3,0,0,0,0,1,1,0
1604,1,0,1,1,68,1,0,0,1,0,1,0,0
1118,3,1,1,0,27,4,0,1,0,0,0,1,0
2478,4,2,0,1,47,1,0,0,1,0,1,0,0
1694,1,0,1,1,27,11,0,1,1,0,0,0,0
910,1,0,1,0,53,0,0,0,0,0,1,1,1
776,0,0,0,1,52,1,0,0,1,0,1,0,0
328,1,0,1,1,42,1,0,0,1,0,1,0,0
2194,1,0,1,0,22,12,1,0,0,0,0,1,0
1342,5,2,1,1,38,1,0,0,1,0,1,0,0
320,3,1,1,0,22,2,0,0,0,0,1,1,0
1619,0,0,0,0,33,6,0,0,0,0,1,1,0
1665,5,2,1,1,33,3,0,0,1,0,1,0,0
2127,1,0,1,0,40,8,0,0,0,0,1,1,1
12,2,1,0,1,37,0,0,0,1,0,1,0,0
897,3,1,1,1,31,7,0,0,1,0,1,0,0
171,1,0,1,0,38,22,2,2,0,0,0,1,0
1673,1,0,1,0,19,3,2,1,0,0,0,1,0
260,1,0,1,1,44,24,0,0,1,0,1,0,0
2037,1,0,1,1,56,16,0,0,1,0,1,0,0
689,5,2,1,1,25,0,0,0,1,0,1,0,0
901,1,0,1,1,23,1,1,0,1,0,0,0,0
258,0,0,0,1,41,2,0,0,1,0,1,0,0
844,5,2,1,1,47,1,0,0,1,0,1,0,0
2406,1,0,1,1,27,6,1,2,1,0,0,0,0
138,1,0,1,0,33,8,0,0,0,0,1,1,1
1573,1,0,1,1,31,6,0,0,1,0,1,0,0
319,1,0,1,1,21,1,0,1,1,0,0,0,0
653,5,2,1,0,45,0,0,0,0,0,1,1,0
2058,6,3,0,1,28,1,0,0,1,0,1,0,0
2276,1,0,1,0,40,23,2,0,0,0,0,1,0
558,3,1,1,1,41,2,0,0,1,0,1,0,0
139,0,0,0,0,31,0,0,0,0,0,1,1,0
112,6,3,0,1,30,1,0,0,1,0,1,0,0
531,3,1,1,0,48,3,0,0,0,0,1,1,0
224,1,0,1,1,32,14,0,1,1,0,0,0,0
723,1,0,1,1,59,2,0,0,1,0,1,0,0
2424,4,2,0,0,48,4,0,0,0,0,1,1,0
2234,4,2,0,1,22,1,0,0,1,0,1,0,0
1433,3,1,1,0,30,19,0,0,0,0,1,1,0
325,3,1,1,0,40,0,0,0,0,0,1,1,0
2450,3,1,1,0,45,5,0,0,0,0,1,1,0
1323,7,3,1,1,46,2,0,0,1,0,1,0,0
2104,7,3,1,1,54,1,0,0,1,0,1,0,0
1458,6,3,0,1,24,0,0,0,1,0,1,0,0
1837,1,0,1,0,19,3,0,0,0,0,1,1,1
2350,1,0,1,0,56,22,0,0,0,0,1,1,0
714,0,0,0,1,26,3,0,0,1,0,1,0,0
846,5,2,1,1,60,1,0,0,1,0,1,0,0
193,0,0,0,1,28,0,0,0,1,0,1,0,0
1464,1,0,1,0,28,14,0,1,0,0,0,1,0
573,1,0,1,1,39,10,0,4,1,0,0,0,0
946,3,1,1,0,54,14,0,0,0,0,1,1,0
503,2,1,0,0,35,0,0,0,0,0,1,1,0
1629,1,0,1,1,48,6,0,0,1,0,1,0,0
1975,1,0,1,1,21,2,0,1,1,0,0,0,0
1963,1,0,1,0,30,12,4,0,0,0,0,0,0
645,5,2,1,0,24,3,0,0,0,0,1,1,0
3,1,0,1,1,23,1,0,1,1,0,0,0,0
1941,2,1,0,0,53,6,0,0,0,0,1,1,0
467,3,1,1,0,28,8,0,0,0,0,1,1,0
1345,3,1,1,1,28,14,0,0,1,0,1,0,0
5,7,3,1,1,44,0,0,0,1,0,1,0,0
1246,1,0,1,0,31,15,0,2,0,0,0,1,0
919,1,0,1,0,25,8,0,0,0,0,1,1,1
547,1,0,1,0,27,10,0,1,0,0,0,1,0
228,3,1,1,0,44,8,0,0,0,0,1,1,0
1063,4,2,0,1,47,0,0,0,1,0,1,0,0
542,3,1,1,0,47,2,0,0,0,0,1,1,0
242,1,0,1,0,20,1,0,0,0,0,1,1,1
898,3,1,1,0,23,5,0,0,0,0,1,1,0
1917,1,0,1,0,59,15,0,0,0,0,1,1,0
1160,3,1,1,1,57,2,0,0,1,0,1,0,0
2004,2,1,0,0,23,4,0,0,0,0,1,1,0
2166,1,0,1,0,34,19,0,0,0,0,1,1,0
2187,1,0,1,1,61,9,0,0,1,0,1,0,0
2403,0,0,0,0,28,9,0,0,0,0,1,1,0
1977,5,2,1,1,46,13,0,0,1,0,1,0,0
842,2,1,0,1,44,1,0,0,1,0,1,0,0
1373,7,3,1,1,37,11,2,0,1,0,0,0,0
2204,1,0,1,0,41,14,2,0,0,0,0,1,0
1950,3,1,1,0,41,3,0,0,0,0,1,1,0
1605,1,0,1,0,19,2,0,1,0,0,0,1,0
2427,1,0,1,1,53,20,0,0,1,0,1,0,0
276,3,1,1,1,58,2,0,0,1,0,1,0,0
661,1,0,1,0,23,5,0,0,0,0,1,1,1
1995,5,2,1,0,26,1,1,0,0,0,0,1,0
2213,5,2,1,0,38,7,1,0,0,0,0,1,0
2463,1,0,1,1,34,9,0,1,1,0,0,0,0
2032,1,0,1,0,31,12,1,1,0,0,0,1,0
314,0,0,0,1,26,0,0,0,1,0,1,0,0
1466,3,1,1,1,56,2,0,0,1,0,1,0,0
1761,2,1,0,1,51,4,0,0,1,0,1,0,0
1343,4,2,0,1,41,0,0,0,1,0,1,0,0
2019,1,0,1,0,42,5,0,1,0,0,0,1,0
691,0,0,0,1,30,3,0,0,1,0,1,0,0
1541,1,0,1,1,63,6,0,0,1,0,1,0,0
612,3,1,1,1,26,0,0,0,1,0,1,0,0
424,1,0,1,0,55,0,0,0,0,0,1,1,1
1577,7,3,1,0,24,3,0,0,0,0,1,1,0
594,3,1,1,1,48,0,0,0,1,0,1,0,0
2585,1,0,1,1,47,14,0,0,1,0,1,0,0
1392,2,1,0,0,50,2,0,0,0,0,1,1,0
622,1,0,1,0,25,3,0,1,0,0,0,1,0
1972,1,0,1,1,57,3,0,0,1,0,1,0,0
1493,3,1,1,1,24,6,0,2,1,0,0,0,0
1777,3,1,1,0,27,13,0,0,0,0,1,1,0
227,1,0,1,0,28,25,0,0,0,0,1,1,0
2172,1,0,1,0,64,8,0,0,0,0,1,1,0
1169,1,0,1,0,46,5,0,0,0,0,1,1,1
108,1,0,1,0,41,10,0,1,0,0,0,1,0
1859,1,0,1,1,70,0,0,0,1,0,1,0,0
66,7,3,1,1,33,0,0,0,1,0,1,0,0
1417,1,0,1,0,31,8,0,2,0,0,0,1,0
2356,1,0,1,0,61,8,0,0,0,0,1,1,0
24,3,1,1,1,43,1,0,0,1,0,1,0,0
1235,3,1,1,1,48,9,0,0,1,0,1,0,0
2164,1,0,1,0,24,7,2,0,0,0,0,1,0
144,0,0,0,0,61,1,0,0,0,0,1,1,0
536,1,0,1,1,36,1,0,0,1,0,1,0,0
811,0,0,0,1,33,1,0,0,1,0,1,0,0
1896,1,0,1,1,60,2,0,0,1,0,1,0,0
1497,5,2,1,1,60,4,0,0,1,0,1,0,0
85,1,0,1,0,36,9,0,0,0,0,1,1,1
1254,1,0,1,0,46,10,0,0,0,0,1,1,0
2161,0,0,0,1,42,16,0,0,1,0,1,0,0
2140,2,1,0,0,62,1,0,0,0,0,1,1,0
1990,3,1,1,1,62,2,0,0,1,0,1,0,0
1973,3,1,1,0,25,13,4,0,0,0,0,0,0
484,0,0,0,1,38,1,0,0,1,0,1,0,0
1654,0,0,0,1,31,3,0,0,1,0,1,0,0
2326,7,3,1,0,38,0,0,0,0,0,1,1,0
2492,5,2,1,1,33,2,0,0,1,0,1,0,0
738,1,0,1,1,57,19,0,0,1,0,1,0,0
1934,1,0,1,0,56,12,0,0,0,0,1,1,0
2287,1,0,1,0,24,10,5,1,0,0,0,0,0
2570,1,0,1,0,41,18,1,0,0,0,0,1,0
1905,5,2,1,1,46,15,0,0,1,0,1,0,0
1774,1,0,1,1,40,21,0,0,1,0,1,0,0
362,1,0,1,1,26,3,0,0,1,0,1,0,0
749,3,1,1,1,59,2,0,0,1,0,1,0,0
1947,5,2,1,0,61,2,0,0,0,0,1,1,0
1646,1,0,1,0,37,23,1,8,0,-1,0,0,0
1026,7,3,1,1,52,2,0,0,1,0,1,0,0
1030,5,2,1,1,37,2,0,0,1,0,1,0,0
2043,0,0,0,1,35,13,0,0,1,0,1,0,0
1335,3,1,1,1,75,2,0,0,1,0,1,0,0
2154,1,0,1,0,44,8,0,0,0,0,1,1,1
1825,3,1,1,0,57,9,0,0,0,0,1,1,0
665,5,2,1,1,45,1,0,0,1,0,1,0,0
364,3,1,1,1,33,0,0,0,1,0,1,0,0
2297,7,3,1,1,26,3,0,0,1,0,1,0,0
1239,4,2,0,0,30,0,0,0,0,0,1,1,0
77,1,0,1,1,41,1,0,0,1,0,1,0,0
27,2,1,0,1,36,3,0,0,1,0,1,0,0
473,1,0,1,0,24,10,1,0,0,0,0,1,0
525,1,0,1,0,36,0,0,0,0,0,1,1,1
725,3,1,1,1,46,5,0,0,1,0,1,0,0
55,1,0,1,1,49,4,0,0,1,0,1,0,0
638,0,0,0,1,30,4,0,0,1,0,1,0,0
302,1,0,1,0,32,12,0,1,0,0,0,1,0
718,0,0,0,1,75,5,0,0,1,0,0,0,0
2270,3,1,1,0,65,1,0,0,0,0,1,1,0
2046,1,0,1,0,26,9,1,2,0,0,0,1,0
624,1,0,1,0,52,9,1,0,0,0,0,1,0
7,7,3,1,1,43,3,0,0,1,0,1,0,0
1280,0,0,0,0,27,2,0,0,0,0,1,1,0
803,0,0,0,0,32,6,0,0,0,0,1,1,0
1049,1,0,1,1,33,14,0,0,1,0,1,0,0
336,3,1,1,0,48,23,1,0,0,0,0,1,0
1596,1,0,1,0,46,9,1,0,0,0,0,1,0
47,1,0,1,0,34,4,0,0,0,0,1,1,1
2250,1,0,1,0,59,9,0,0,0,0,1,1,0
106,1,0,1,1,37,3,0,0,1,0,1,0,0
349,7,3,1,1,60,4,0,0,1,0,1,0,0
1079,5,2,1,1,19,1,1,0,1,0,0,0,0
238,5,2,1,0,23,1,0,0,0,0,1,1,0
213,1,0,1,1,37,0,0,0,1,0,1,0,0
1144,1,0,1,1,24,3,0,0,1,0,1,0,0
793,1,0,1,1,41,9,2,1,1,0,0,0,0
1096,5,2,1,1,41,1,0,0,1,0,1,0,0
1753,2,1,0,0,42,5,0,0,0,0,1,1,0
1985,1,0,1,0,29,17,0,0,0,0,1,1,0
1983,0,0,0,1,23,1,0,1,1,0,0,0,0
2322,1,0,1,0,20,3,0,3,0,0,0,1,0
345,3,1,1,1,68,2,0,0,1,0,1,0,0
523,7,3,1,1,54,0,0,0,1,0,1,0,0
232,6,3,0,1,40,3,0,0,1,0,1,0,0
644,1,0,1,1,32,1,0,0,1,0,1,0,0
1536,1,0,1,1,43,8,0,0,1,0,1,0,0
2268,0,0,0,1,27,8,0,0,1,0,1,0,0
1428,3,1,1,1,50,10,0,0,1,0,1,0,0
533,0,0,0,1,32,2,0,0,1,0,1,0,0
2185,1,0,1,1,34,8,0,0,1,0,1,0,0
2269,1,0,1,0,30,8,6,0,0,0,0,0,0
603,5,2,1,1,83,0,0,0,1,0,0,0,0
1489,7,3,1,1,38,1,0,0,1,0,1,0,0
2031,3,1,1,0,30,4,3,0,0,0,0,1,0
1812,1,0,1,0,24,5,5,0,0,0,0,0,0
1426,1,0,1,0,25,13,4,0,0,0,0,0,0
1074,5,2,1,1,51,3,0,0,1,0,1,0,0
2137,3,1,1,0,68,7,0,0,0,0,1,1,0
60,3,1,1,0,38,4,0,0,0,0,1,1,0
671,1,0,1,0,22,6,1,1,0,0,0,1,0
92,2,1,0,1,54,0,0,0,1,0,1,0,0
666,2,1,0,1,33,1,0,0,1,0,1,0,0
1879,1,0,1,1,44,3,0,0,1,0,1,0,0
2348,2,1,0,1,34,4,0,0,1,0,1,0,0
280,1,0,1,0,27,4,1,0,0,0,0,1,0
1719,1,0,1,1,48,4,0,0,1,0,1,0,0
2567,4,2,0,1,24,1,0,0,1,0,1,0,0
359,5,2,1,0,48,1,0,0,0,0,1,1,0
1911,6,3,0,0,24,2,0,0,0,0,1,1,0
1543,0,0,0,1,50,0,0,0,1,0,1,0,0
1397,5,2,1,0,27,8,0,1,0,0,0,1,0
1970,7,3,1,1,41,0,0,0,1,0,1,0,0
847,5,2,1,0,26,1,0,0,0,0,1,1,0
1206,7,3,1,1,61,0,0,0,1,0,1,0,0
2299,6,3,0,0,27,5,0,0,0,0,1,1,0
760,1,0,1,1,50,7,0,0,1,0,1,0,0
110,1,0,1,0,33,28,0,12,0,-1,0,0,0
1775,3,1,1,0,21,4,0,1,0,0,0,1,0
42,0,0,0,1,51,7,0,0,1,0,1,0,0
1770,2,1,0,0,26,4,0,0,0,0,1,1,0
125,3,1,1,0,28,0,0,0,0,0,1,1,0
204,3,1,1,1,61,1,0,0,1,0,1,0,0
1473,5,2,1,0,41,19,0,0,0,0,1,1,0
52,1,0,1,1,31,15,0,0,1,0,1,0,0
1797,2,1,0,1,34,0,0,0,1,0,1,0,0
545,1,0,1,1,37,6,0,0,1,0,1,0,0
68,5,2,1,0,45,6,0,0,0,0,1,1,0
1921,1,0,1,0,36,16,3,0,0,0,0,0,0
2089,7,3,1,1,52,0,0,0,1,0,1,0,0
2296,3,1,1,1,24,6,0,0,1,0,1,0,0
2066,3,1,1,0,53,3,0,0,0,0,1,1,0
1424,1,0,1,0,19,3,3,0,0,0,0,0,0
183,3,1,1,1,45,2,0,0,1,0,1,0,0
137,1,0,1,0,32,11,0,0,0,0,1,1,1
899,7,3,1,0,48,4,0,0,0,0,1,1,0
132,3,1,1,0,59,1,0,0,0,0,1,1,0
80,1,0,1,0,25,14,1,6,0,0,0,0,0
1586,5,2,1,1,53,3,0,0,1,0,1,0,0
2379,1,0,1,0,37,16,0,0,0,0,1,1,0
758,2,1,0,1,54,1,0,0,1,0,1,0,0
541,1,0,1,0,33,4,0,0,0,0,1,1,1
1019,3,1,1,1,50,0,0,0,1,0,1,0,0
1929,1,0,1,0,61,13,0,0,0,0,1,1,0
983,0,0,0,0,20,2,0,0,0,0,1,1,0
2333,7,3,1,0,33,2,0,0,0,0,1,1,0
165,1,0,1,0,28,6,0,0,0,0,1,1,1
248,5,2,1,1,22,0,0,0,1,0,1,0,0
1331,7,3,1,0,19,0,0,0,0,0,1,1,0
446,1,0,1,1,42,8,0,0,1,0,1,0,0
1940,1,0,1,0,29,3,1,0,0,0,0,1,0
858,1,0,1,0,47,7,0,0,0,0,1,1,1
1358,0,0,0,0,21,4,0,3,0,0,0,1,0
2035,2,1,0,0,33,5,0,0,0,0,1,1,0
1873,6,3,0,1,45,0,0,0,1,0,1,0,0
97,3,1,1,0,24,8,0,1,0,0,0,1,0
1960,5,2,1,0,44,7,0,0,0,0,1,1,0
805,1,0,1,1,25,5,0,0,1,0,1,0,0
737,3,1,1,1,53,0,0,0,1,0,1,0,0
2532,1,0,1,0,27,17,0,2,0,0,0,1,0
1727,3,1,1,1,57,1,0,0,1,0,1,0,0
2122,1,0,1,0,32,19,0,3,0,0,0,1,0
102,1,0,1,0,21,3,0,0,0,0,1,1,1
434,5,2,1,1,32,20,1,1,1,0,0,0,0
74,3,1,1,1,22,0,0,0,1,0,1,0,0
577,1,0,1,0,26,4,0,0,0,0,1,1,1
1933,3,1,1,0,19,5,1,3,0,0,0,1,0
2020,1,0,1,0,33,6,0,1,0,0,0,1,0
2077,5,2,1,0,19,2,2,0,0,0,0,1,0
1230,3,1,1,0,48,13,0,0,0,0,1,1,0
918,2,1,0,0,27,6,0,0,0,0,1,1,0
1326,1,0,1,0,37,9,0,0,0,0,1,1,1
2420,1,0,1,1,63,2,0,0,1,0,1,0,0
2389,2,1,0,0,20,4,0,0,0,0,1,1,0
2347,2,1,0,1,57,4,0,0,1,0,1,0,0
1848,3,1,1,0,30,7,0,0,0,0,1,1,0
762,2,1,0,1,24,2,0,0,1,0,1,0,0
2212,0,0,0,1,39,3,0,0,1,0,1,0,0
989,1,0,1,1,30,11,0,2,1,0,0,0,0
388,1,0,1,1,23,6,1,2,1,0,0,0,0
235,1,0,1,0,22,3,0,0,0,0,1,1,1
2437,2,1,0,0,52,23,0,0,0,0,0,1,0
267,3,1,1,1,46,3,0,0,1,0,1,0,0
1329,1,0,1,0,26,5,0,1,0,0,0,1,0
1914,1,0,1,0,51,11,0,0,0,0,1,1,0
2093,1,0,1,0,24,3,0,1,0,0,0,1,0
117,1,0,1,0,33,19,0,0,0,0,1,1,0
437,3,1,1,0,24,9,0,0,0,0,1,1,0
673,3,1,1,1,35,2,0,0,1,0,1,0,0
249,0,0,0,1,52,0,0,0,1,0,1,0,0
2226,1,0,1,0,29,4,0,1,0,0,0,1,0
1574,0,0,0,1,56,1,0,0,1,0,1,0,0
2606,3,1,1,0,57,14,0,0,0,0,1,1,0
94,1,0,1,0,19,1,0,0,0,0,1,1,1
2059,3,1,1,0,28,4,1,1,0,0,0,1,0
33,7,3,1,0,49,7,0,0,0,0,1,1,0
