,Unnamed: 0,race,age,priors_count,juv_fel_count,juv_misd_count,GroundTruth,GroundTruth_DB,FairDen,FairSC,FairDen2,FairSC2,FairDen4,FairSC4,FairDen6,FairSC6,FairDen8,FairSC8,FairDen10,FairSC10
983,1000,0,61,5,0,0,0,0,0,0,0,0,0,3,2,5,2,6,0,5
984,1001,0,31,9,0,0,0,0,0,1,0,1,0,1,0,0,1,4,1,3
985,1002,0,41,4,0,0,1,0,0,1,0,1,0,3,0,4,1,2,1,8
986,1003,2,31,16,0,0,1,0,0,0,0,0,0,0,2,3,2,1,0,0
987,1004,0,31,13,0,0,1,0,0,0,0,0,0,0,0,0,1,4,8,3
988,1005,0,60,0,0,0,0,0,0,0,0,0,0,3,0,5,1,6,1,5
989,1006,0,28,6,4,0,0,-1,1,0,1,0,1,0,3,3,7,1,5,0
990,1008,0,40,7,0,0,0,0,0,0,0,0,0,0,0,4,1,2,8,8
991,1009,0,41,19,0,0,0,-1,0,0,0,0,0,0,2,3,2,1,9,0
992,1010,2,40,8,0,0,1,0,0,0,0,0,0,0,2,3,2,1,8,0
993,1011,2,30,5,0,0,1,0,0,0,0,0,0,0,0,3,1,1,1,0
994,1012,0,33,11,0,0,1,0,0,0,0,0,0,0,0,0,1,4,8,3
995,1013,1,25,6,0,0,1,0,0,0,0,0,0,2,0,0,1,3,1,7
996,1014,0,58,38,0,0,1,-1,1,0,1,0,1,0,3,3,7,1,5,0
997,1015,0,30,7,0,1,1,1,1,0,1,0,2,0,1,3,0,1,4,0
998,1016,1,43,7,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0
999,1017,3,39,4,0,1,1,-1,1,0,1,0,2,0,1,3,0,1,4,0
1000,1018,0,27,13,0,2,1,-1,1,0,1,0,1,0,3,3,4,1,3,0
1001,1019,0,25,4,2,0,1,-1,1,0,1,0,1,0,3,3,6,1,7,0
1002,1020,1,22,5,0,0,1,0,0,0,0,0,0,2,0,0,1,3,1,7
1003,1021,0,33,23,0,0,1,-1,0,0,0,0,0,0,2,3,2,1,9,0
1004,1022,3,21,1,1,0,0,2,1,0,1,0,1,0,4,3,3,1,2,0
1005,1023,0,38,9,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,3
1006,1024,3,61,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,6
1007,1025,2,30,3,0,0,1,0,0,0,0,0,0,0,0,3,1,7,1,0
1008,1026,0,29,6,0,1,0,1,1,0,1,0,2,0,1,3,0,1,4,0
1009,1027,1,45,9,0,0,1,0,0,0,0,0,0,0,0,3,1,1,1,0
1010,1028,0,46,4,0,0,0,0,0,0,0,0,0,3,0,4,1,2,1,8
1011,1029,1,39,8,0,0,0,0,0,0,0,0,0,0,0,3,1,1,8,0
1012,1030,0,29,12,0,0,1,0,0,0,0,0,0,0,0,0,1,4,8,3
1013,1031,0,23,2,1,0,0,2,1,0,1,0,1,0,4,3,3,1,2,0
1014,1032,1,70,11,0,0,1,-1,1,0,1,0,1,0,2,1,2,0,9,2
1015,1034,0,55,21,0,0,1,-1,0,0,0,0,0,0,2,3,2,1,9,0
1016,1035,1,25,5,0,2,1,-1,1,0,1,0,1,0,3,3,4,1,3,0
1017,1036,0,37,26,0,0,1,-1,0,0,0,0,0,0,2,3,2,1,9,0
1018,1037,1,70,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,2
1019,1038,3,40,4,0,0,1,0,0,0,0,0,0,0,0,3,1,1,1,0
1020,1039,0,43,18,0,0,1,-1,0,0,0,0,0,0,2,3,2,1,9,0
1021,1040,1,48,13,0,0,1,0,0,0,0,0,0,0,2,3,2,1,8,0
1022,1041,0,40,3,0,0,0,0,0,1,0,1,0,1,0,4,1,2,1,8
1023,1042,1,49,3,0,0,0,0,0,0,0,0,0,0,0,1,1,7,1,9
1024,1043,2,31,1,0,1,0,-1,1,0,1,0,2,0,1,3,0,1,4,0
1025,1044,1,48,9,0,0,0,0,0,0,0,0,0,0,0,1,1,1,8,0
1026,1045,2,46,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,6
1027,1046,0,21,1,1,0,1,2,1,0,1,0,1,0,4,3,3,1,2,0
1028,1047,1,39,3,0,0,1,0,0,0,0,0,0,0,0,3,1,7,1,9
1029,1048,0,38,37,0,5,1,-1,1,0,1,0,3,0,5,3,5,1,-1,0
1030,1049,0,36,7,0,0,1,0,0,1,0,1,0,1,0,0,1,4,1,8
1031,1050,1,35,7,0,0,1,0,0,0,0,0,0,0,0,3,1,1,1,0
1032,1051,1,60,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2
1033,1052,0,31,15,0,2,1,-1,1,0,1,0,1,0,3,3,6,1,7,0
1034,1053,0,54,6,0,0,1,0,0,0,0,0,0,3,0,5,1,6,8,1
1035,1054,0,24,17,0,0,1,-1,0,0,0,0,0,0,2,0,2,4,9,3
1036,1055,2,41,0,0,0,1,0,0,0,0,0,0,0,0,3,1,1,1,6
1037,1056,2,52,9,0,0,1,0,0,0,0,0,0,0,2,3,2,1,8,6
1038,1057,0,46,10,0,0,1,0,0,0,0,0,0,0,0,0,1,4,8,1
1039,1058,1,21,1,0,1,0,1,1,0,1,0,2,0,1,3,0,1,4,0
1040,1059,0,50,7,1,0,0,-1,1,0,1,0,1,0,3,3,6,1,7,0
1041,1060,1,35,6,0,0,1,0,0,0,0,0,0,0,0,3,1,1,1,0
1042,1061,0,29,9,0,0,1,0,0,1,0,1,0,1,0,0,1,4,1,3
1043,1062,0,47,0,0,0,0,0,0,0,0,0,0,3,0,4,1,2,1,8
1044,1063,0,62,1,0,0,0,0,0,0,0,0,0,3,0,5,1,6,1,5
1045,1064,0,35,13,3,0,0,-1,1,0,1,0,1,0,3,3,6,1,7,0
1046,1065,0,46,3,0,0,1,0,0,0,0,0,0,3,0,4,1,2,1,8
1047,1066,0,52,2,0,0,0,0,0,0,0,0,0,3,0,4,1,6,1,5
1048,1067,0,39,7,0,1,0,-1,1,0,1,0,2,0,1,3,0,1,4,0
1049,1068,0,27,7,0,0,1,0,0,1,0,1,0,1,0,0,1,4,1,3
1050,1069,2,24,6,1,0,1,-1,1,0,1,0,1,0,4,3,3,1,2,0
1051,1070,0,25,21,0,1,1,-1,1,0,1,0,1,0,3,3,6,1,7,0
1052,1071,0,27,25,0,0,1,-1,0,0,0,0,0,0,2,3,2,1,9,0
1053,1072,0,36,19,0,0,1,-1,0,0,0,0,0,0,2,3,2,1,0,0
1054,1073,0,48,1,0,0,0,0,0,0,0,0,0,3,0,4,1,2,1,8
1055,1074,3,49,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,6
1056,1075,1,43,5,0,0,0,0,0,0,0,0,0,0,0,3,1,7,1,9
1057,1076,0,21,4,1,0,1,2,1,0,1,0,1,0,4,3,3,1,2,0
1058,1077,0,53,1,0,0,0,0,0,0,0,0,0,3,0,5,1,6,1,5
1059,1078,0,47,22,0,0,1,-1,0,0,0,0,0,0,2,3,2,1,9,0
1060,1079,1,49,7,0,0,0,0,0,0,0,0,0,0,0,1,1,1,8,0
1061,1080,0,30,14,0,3,1,-1,1,0,1,0,1,0,3,3,6,1,7,0
1062,1081,2,34,1,0,0,1,0,0,0,0,0,0,0,0,3,1,7,1,0
1063,1082,0,26,7,0,0,0,0,0,1,0,1,0,1,0,0,1,4,1,3
1064,1083,2,60,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,6
1065,1084,1,36,10,1,0,1,-1,1,0,1,0,1,0,4,3,3,1,2,0
1066,1085,1,40,4,0,0,0,0,0,0,0,0,0,0,0,3,1,7,1,9
1067,1086,3,28,1,0,0,1,0,0,0,0,0,0,0,0,3,1,1,1,0
1068,1087,2,49,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,6
1069,1088,0,46,8,0,0,1,0,0,0,0,0,0,3,0,0,1,4,8,1
1070,1089,0,19,1,0,1,1,1,1,0,1,0,2,0,1,3,0,1,4,0
1071,1090,1,26,8,0,3,1,-1,1,0,1,0,1,0,3,3,6,1,7,0
1072,1091,1,39,4,0,0,1,0,0,0,0,0,0,0,0,3,1,7,1,9
1073,1092,1,67,3,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,2
1074,1093,2,33,0,0,0,0,0,0,0,0,0,0,0,0,3,1,7,1,0
1075,1094,2,20,1,1,0,1,2,1,0,1,0,1,0,4,3,3,1,2,0
1076,1095,0,45,17,0,0,1,-1,0,0,0,0,0,0,2,3,2,1,9,1
1077,1096,1,36,9,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0
1078,1097,1,46,4,0,0,0,0,0,0,0,0,0,0,0,1,1,7,1,9
1079,1098,0,38,4,0,0,0,0,0,1,0,1,0,1,0,4,1,2,1,8
1080,1099,2,39,2,0,0,1,0,0,0,0,0,0,0,0,3,1,1,1,0
1081,1100,0,35,10,0,0,1,0,0,0,0,0,0,0,0,0,1,4,1,3
1082,1101,3,53,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,6
1083,1102,1,61,10,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0
1084,1103,0,48,10,1,0,1,-1,1,0,1,0,1,0,3,3,6,1,7,0
1085,1104,0,42,4,0,0,0,0,0,0,0,0,0,3,0,4,1,2,1,8
1086,1105,1,38,10,0,0,1,0,0,0,0,0,0,0,0,3,1,1,8,0
1087,1106,0,39,4,0,0,0,0,0,1,0,1,0,1,0,4,1,2,1,8
1088,1107,1,44,16,3,0,0,-1,1,0,1,0,1,0,3,3,7,1,5,0
1089,1108,0,54,7,0,0,0,0,0,0,0,0,0,3,0,5,1,6,8,1
1090,1109,0,41,3,0,0,1,0,0,1,0,1,0,3,0,4,1,2,1,8
1091,1110,1,31,11,0,0,1,0,0,0,0,0,0,0,0,3,1,1,8,0
1092,1111,0,49,10,0,0,1,0,0,0,0,0,0,0,0,0,1,4,8,1
1093,1112,0,55,1,0,0,0,0,0,0,0,0,0,3,0,5,1,6,1,5
1094,1113,3,56,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,6
1095,1114,3,46,2,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0
1096,1115,1,41,12,0,0,1,0,0,0,0,0,0,0,2,3,2,1,0,0
1097,1116,0,37,9,0,0,1,0,0,0,0,0,0,0,0,0,1,4,1,3
1098,1117,0,52,8,0,0,0,0,0,0,0,0,0,3,0,5,1,6,8,1
1099,1118,0,26,5,0,1,1,1,1,0,1,0,2,0,1,3,0,1,4,0
1100,1119,0,45,13,0,0,1,0,0,0,0,0,0,0,2,0,2,4,8,1
1101,1120,3,19,0,0,0,1,0,0,0,0,0,0,0,0,3,1,1,8,0
1102,1121,0,61,30,0,0,0,-1,1,0,1,0,1,0,3,3,6,1,7,0
1103,1122,1,74,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,2
1104,1123,1,75,2,0,0,0,0,0,0,0,0,0,0,2,1,2,0,9,2
1105,1124,0,19,1,1,0,1,2,1,0,1,0,1,0,4,3,3,1,2,0
1106,1125,0,53,4,0,0,0,0,0,0,0,0,0,3,0,5,1,6,1,5
1107,1126,0,23,2,0,1,0,1,1,0,1,0,2,0,1,3,0,1,4,0
1108,1127,1,55,33,0,0,1,-1,1,0,1,0,1,0,3,3,6,1,7,0
1109,1128,1,64,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2
1110,1129,2,38,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0
1111,1130,3,53,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,6
1112,1131,1,28,14,0,0,0,0,0,0,0,0,0,0,2,3,2,1,8,0
1113,1132,0,36,15,0,0,0,0,0,0,0,0,0,0,2,0,2,4,8,3
1114,1133,0,41,18,2,0,1,-1,1,0,1,0,1,0,3,3,6,1,7,0
1115,1134,0,31,14,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,3
1116,1135,0,26,20,0,2,1,-1,1,0,1,0,1,0,3,3,6,1,7,0
1117,1136,0,25,5,0,1,1,1,1,0,1,0,2,0,1,3,0,1,4,0
1118,1137,0,32,16,0,0,1,0,0,0,0,0,0,0,2,0,2,4,0,3
1119,1138,1,65,6,0,0,0,-1,0,0,0,0,0,0,2,1,2,0,0,2
1120,1139,1,36,1,0,0,1,0,0,0,0,0,0,2,0,0,1,7,1,9
1121,1140,0,44,7,1,0,0,-1,1,0,1,0,1,0,4,3,3,1,2,0
1122,1141,1,26,9,0,0,1,0,0,0,0,0,0,2,0,0,1,1,8,0
1123,1142,3,23,5,0,0,1,0,0,0,0,0,0,0,0,3,1,1,1,0
1124,1143,0,21,4,0,3,1,-1,1,0,1,0,1,0,3,3,6,1,7,0
1125,1144,3,30,3,0,1,0,1,1,0,1,0,2,0,1,3,0,1,4,0
1126,1145,0,57,6,0,0,1,0,0,0,0,0,0,3,0,5,1,6,8,1
1127,1146,0,62,3,0,0,1,0,0,0,0,0,0,3,0,5,1,6,8,5
1128,1147,0,28,5,1,1,0,-1,1,0,1,0,1,0,3,3,6,1,7,0
1129,1148,2,35,2,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0
1130,1149,2,56,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,6
1131,1150,0,37,7,1,0,0,-1,1,0,1,0,1,0,4,3,3,1,2,0
1132,1151,3,38,2,0,0,1,0,0,0,0,0,0,0,0,3,1,1,1,0
1133,1152,0,69,22,0,0,0,-1,1,0,1,0,1,0,3,3,6,1,7,0
1134,1153,0,31,10,0,1,1,1,1,0,1,0,2,0,1,3,0,1,4,0
1135,1154,0,50,5,0,0,0,0,0,0,0,0,0,3,0,4,1,2,8,0
1136,1155,3,37,11,2,0,0,-1,1,0,1,0,1,0,3,3,6,1,7,0
1137,1156,2,23,6,0,0,1,0,0,0,0,0,0,0,0,3,1,7,1,0
1138,1157,0,59,0,0,0,0,0,0,0,0,0,0,3,0,5,1,6,1,5
1139,1158,0,29,13,0,0,1,0,0,0,0,0,0,0,0,0,1,4,8,3
1140,1159,2,67,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,8,6
1141,1160,1,30,13,0,0,1,0,0,0,0,0,0,0,0,3,1,1,8,0
1142,1161,2,45,8,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,6
1143,1163,0,37,13,0,0,0,0,0,0,0,0,0,0,2,0,2,4,8,3
1144,1164,0,19,0,0,0,1,0,0,1,0,1,0,1,0,2,1,5,8,4
1145,1165,0,43,6,0,0,1,0,0,0,0,0,0,3,0,4,1,2,1,8
1146,1166,0,26,3,1,0,1,2,1,0,1,0,1,0,4,3,3,1,2,0
1147,1167,2,35,1,0,0,1,0,0,0,0,0,0,0,0,3,1,7,1,0
1148,1168,3,40,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0
1149,1169,1,38,3,0,0,1,0,0,0,0,0,0,0,0,3,1,7,1,9
1150,1170,1,67,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,8,2
1151,1171,0,48,7,0,0,1,0,0,0,0,0,0,3,0,0,1,1,8,1
1152,1172,2,29,17,0,1,1,-1,1,0,1,0,2,0,1,3,0,1,4,0
1153,1173,2,96,2,0,0,1,-1,1,0,1,0,1,0,3,1,7,0,5,2
1154,1174,2,29,0,0,0,0,0,0,0,0,0,0,0,0,3,1,7,1,0
1155,1175,2,27,8,0,1,1,1,1,0,1,0,2,0,1,3,0,1,4,0
1156,1176,2,41,2,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,6
1157,1177,0,26,12,0,0,1,0,0,0,0,0,0,0,2,0,2,4,8,3
1158,1178,1,27,7,0,1,1,1,1,0,1,0,2,0,1,3,0,1,4,0
1159,1179,0,34,11,1,0,1,-1,1,0,1,0,1,0,4,3,3,1,2,0
1160,1180,3,29,2,0,0,1,0,0,0,0,0,0,0,0,3,1,1,1,0
1161,1181,1,22,2,0,1,0,1,1,0,1,0,2,0,1,3,0,1,4,0
1162,1182,2,40,7,0,0,1,0,0,0,0,0,0,0,2,3,2,1,8,0
1163,1183,0,31,3,0,1,0,1,1,0,1,0,2,0,1,3,0,1,4,0
1164,1184,1,45,19,0,0,1,-1,0,0,0,0,0,0,2,3,2,1,9,0
1165,1185,2,33,1,0,0,0,0,0,0,0,0,0,0,0,3,1,7,1,0
1166,1186,1,23,4,0,0,1,0,0,0,0,0,0,2,0,0,1,3,1,7
1167,1187,0,36,6,0,0,0,0,0,1,0,1,0,1,0,4,1,2,1,8
1168,1188,1,28,4,0,0,1,0,0,0,0,0,0,2,0,0,1,3,1,7
1169,1189,0,41,13,0,0,0,0,0,0,0,0,0,0,2,0,2,4,0,1
1170,1190,0,30,10,0,1,0,1,1,0,1,0,2,0,1,3,0,1,4,0
1171,1191,0,26,13,0,0,1,0,0,0,0,0,0,0,2,0,2,4,0,3
1172,1192,0,41,6,0,1,0,-1,1,0,1,0,2,0,1,3,0,1,4,0
1173,1193,0,31,8,0,2,1,-1,1,0,1,0,1,0,3,3,4,1,3,0
1174,1194,0,41,25,0,0,1,-1,0,0,0,0,0,0,2,3,2,1,9,0
1175,1195,0,56,9,0,0,0,0,0,0,0,0,0,3,0,5,1,6,8,1
1176,1196,0,35,14,0,1,1,-1,1,0,1,0,2,0,1,3,0,1,4,0
1177,1197,0,19,3,3,0,1,-1,1,0,1,0,1,0,3,3,7,1,5,0
1178,1198,0,25,13,4,0,1,-1,1,0,1,0,1,0,3,3,7,1,5,0
1179,1199,1,50,10,0,0,0,0,0,0,0,0,0,0,0,1,1,1,8,0
1180,1200,3,38,6,0,0,1,0,0,0,0,0,0,0,0,3,1,1,1,0
1181,1201,2,38,20,0,0,1,-1,0,0,0,0,0,0,2,3,2,1,9,0
1182,1202,0,32,26,2,0,1,-1,1,0,1,0,1,0,3,3,7,1,5,0
1183,1203,1,30,19,0,0,1,-1,0,0,0,0,0,0,2,3,2,1,0,0
1184,1204,0,26,9,0,1,1,1,1,0,1,0,2,0,1,3,0,1,4,0
1185,1205,0,30,9,0,1,1,1,1,0,1,0,2,0,1,3,0,1,4,0
1186,1206,0,37,22,0,0,1,-1,0,0,0,0,0,0,2,3,2,1,9,0
1187,1207,1,22,2,1,0,0,2,1,0,1,0,1,0,4,3,3,1,2,0
1188,1208,0,38,8,0,0,1,0,0,0,0,0,0,0,0,0,1,4,1,8
1189,1209,0,36,10,0,0,1,0,0,0,0,0,0,0,0,0,1,4,1,3
1190,1211,3,20,1,0,0,1,0,0,0,0,0,0,0,0,3,1,1,1,0
1191,1212,0,34,16,0,0,1,0,0,0,0,0,0,0,2,0,2,4,0,3
1192,1213,1,31,4,0,1,1,1,1,0,1,0,2,0,1,3,0,1,4,0
1193,1214,0,39,2,0,0,0,0,0,1,0,1,0,1,0,4,1,2,1,8
1194,1215,0,51,9,0,0,1,0,0,0,0,0,0,3,0,5,1,6,8,1
1195,1216,1,43,3,0,0,1,0,0,0,0,0,0,0,0,3,1,7,1,9
1196,1217,2,33,8,0,0,1,0,0,0,0,0,0,0,0,3,1,1,1,0
1197,1218,0,46,12,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,1
1198,1219,0,60,9,0,0,0,0,0,0,0,0,0,3,2,5,2,6,8,1
1199,1220,3,49,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,6
1200,1221,0,30,12,0,0,1,0,0,0,0,0,0,0,0,0,1,4,8,3
1201,1222,3,53,4,0,0,1,0,0,0,0,0,0,0,0,3,1,1,1,6
1202,1223,1,51,2,0,0,0,0,0,0,0,0,0,0,0,1,1,7,1,9
1203,1224,3,24,2,0,1,1,1,1,0,1,0,2,0,1,3,0,1,4,0
1204,1225,2,37,5,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0
1205,1226,1,51,14,0,0,0,0,0,0,0,0,0,0,2,3,2,1,0,0
1206,1227,0,27,6,2,0,1,-1,1,0,1,0,1,0,3,3,6,1,7,0
1207,1228,0,28,14,0,1,1,-1,1,0,1,0,2,0,1,3,0,1,4,0
1208,1229,0,49,6,0,0,1,0,0,0,0,0,0,3,0,5,1,6,8,1
1209,1230,1,56,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2
1210,1231,0,34,22,0,0,0,-1,0,0,0,0,0,0,2,3,2,1,9,0
1211,1232,2,35,7,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0
1212,1233,0,50,24,0,0,1,-1,0,0,0,0,0,0,2,3,2,1,9,0
1213,1234,3,37,4,0,0,1,0,0,0,0,0,0,0,0,3,1,1,1,0
1214,1235,0,50,5,1,0,0,-1,1,0,1,0,1,0,3,3,6,1,7,0
1215,1236,2,41,19,0,0,1,-1,0,0,0,0,0,0,2,3,2,1,9,0
1216,1237,3,40,8,0,0,1,0,0,0,0,0,0,0,0,3,1,1,8,0
1217,1238,1,33,5,0,1,1,-1,1,0,1,0,2,0,1,3,0,1,4,0
1218,1239,3,64,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,6
1219,1240,0,20,1,0,1,1,1,1,0,1,0,2,0,1,3,0,1,4,0
1220,1241,0,53,18,0,0,1,-1,0,0,0,0,0,0,2,3,2,1,0,1
1221,1242,0,28,6,0,1,1,1,1,0,1,0,2,0,1,3,0,1,4,0
1222,1243,1,60,18,0,0,1,-1,0,0,0,0,0,0,2,3,2,1,9,0
1223,1244,1,73,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,2
1224,1245,2,42,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,6
1225,1246,0,40,6,0,0,0,0,0,0,0,0,0,0,0,4,1,2,1,8
1226,1247,0,42,3,0,0,0,0,0,1,0,1,0,3,0,4,1,2,1,8
1227,1248,1,32,11,1,0,1,-1,1,0,1,0,1,0,4,3,3,1,2,0
1228,1249,0,53,10,0,0,1,0,0,0,0,0,0,3,2,5,2,6,8,1
1229,1250,3,38,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0
1230,1251,1,71,1,0,0,0,0,0,0,0,0,0,0,2,1,2,0,8,2
1231,1252,1,24,6,0,2,0,-1,1,0,1,0,1,0,3,3,4,1,3,0
1232,1253,1,64,8,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,2
1233,1254,1,45,7,0,1,1,-1,1,0,1,0,1,0,3,3,6,1,7,0
1234,1255,2,60,4,0,0,0,0,0,0,0,0,0,0,2,1,2,0,8,6
1235,1256,0,60,19,0,0,1,-1,0,0,0,0,0,0,2,3,2,1,9,1
1236,1257,0,56,24,0,0,0,-1,0,0,0,0,0,0,2,3,2,1,9,0
1237,1258,1,25,9,0,1,1,1,1,0,1,0,2,0,1,3,0,1,4,0
1238,1259,0,47,15,0,0,0,0,0,0,0,0,0,0,2,0,2,4,0,1
1239,1260,1,23,2,0,1,1,1,1,0,1,0,2,0,1,3,0,1,4,0
1240,1261,2,23,3,0,0,1,0,0,0,0,0,0,0,0,3,1,7,1,0
1241,1262,0,32,9,0,0,0,0,0,1,0,1,0,1,0,0,1,4,1,3
1242,1263,0,49,0,0,0,0,0,0,0,0,0,0,3,0,4,1,2,1,8
1243,1264,1,26,10,0,0,1,0,0,0,0,0,0,0,0,3,1,1,8,0
1244,1265,0,18,2,3,0,1,-1,1,0,1,0,1,0,3,3,7,1,5,0
1245,1266,0,34,8,3,0,0,-1,1,0,1,0,1,0,3,3,6,1,7,0
1246,1267,1,54,2,0,0,0,0,0,0,0,0,0,0,0,1,1,7,1,2
1247,1268,3,24,1,0,0,1,0,0,0,0,0,0,0,0,3,1,1,1,0
1248,1269,0,64,20,0,0,0,-1,0,0,0,0,0,0,2,3,2,1,9,1
1249,1270,1,28,5,0,0,1,0,0,0,0,0,0,2,0,0,1,3,1,7
1250,1271,3,25,2,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0
1251,1272,0,40,24,0,1,1,-1,1,0,1,0,1,0,3,3,6,1,7,0
1252,1273,3,51,14,0,0,1,0,0,0,0,0,0,0,2,3,2,1,0,0
1253,1274,1,31,9,0,0,1,0,0,0,0,0,0,0,0,3,1,1,1,0
1254,1275,0,60,10,0,0,0,0,0,0,0,0,0,3,2,5,2,6,0,1
1255,1276,0,46,7,0,0,0,0,0,0,0,0,0,3,0,4,1,2,8,1
1256,1277,1,62,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,8,2
1257,1278,3,57,10,0,0,1,0,0,0,0,0,0,0,2,3,2,1,8,0
1258,1279,1,25,9,0,2,0,-1,1,0,1,0,1,0,3,3,4,1,3,0
1259,1281,0,59,13,0,0,1,0,0,0,0,0,0,3,2,5,2,6,0,1
1260,1282,3,31,3,0,0,1,0,0,0,0,0,0,0,0,3,1,1,1,0
1261,1283,1,31,4,0,0,1,0,0,0,0,0,0,2,0,0,1,3,1,0
1262,1284,0,21,2,1,1,0,-1,1,0,1,0,1,0,3,3,6,1,7,0
1263,1285,0,28,7,1,0,1,-1,1,0,1,0,1,0,4,3,3,1,2,0
1264,1286,2,39,10,0,0,1,0,0,0,0,0,0,0,2,3,2,1,8,0
1265,1287,0,25,10,0,1,1,1,1,0,1,0,2,0,1,3,0,1,4,0
1266,1288,0,43,8,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1
1267,1289,1,49,5,0,0,1,0,0,0,0,0,0,0,0,1,1,7,1,9
1268,1290,1,65,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2
1269,1291,3,29,6,0,0,1,0,0,0,0,0,0,0,0,3,1,1,1,0
1270,1292,3,42,6,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0
1271,1293,0,63,6,0,0,0,0,0,0,0,0,0,3,2,5,2,6,0,5
1272,1294,2,34,0,0,0,0,0,0,0,0,0,0,0,0,3,1,7,1,0
1273,1295,2,44,8,0,0,1,0,0,0,0,0,0,0,0,3,1,1,1,0
1274,1296,0,54,10,0,0,0,0,0,0,0,0,0,3,2,5,2,6,8,1
1275,1297,1,38,17,0,0,0,0,0,0,0,0,0,0,2,3,2,1,0,0
1276,1298,0,56,6,0,0,0,0,0,0,0,0,0,3,0,5,1,6,8,1
1277,1299,0,64,1,0,0,1,0,0,0,0,0,0,3,0,5,1,6,1,5
1278,1300,0,51,10,1,0,0,-1,1,0,1,0,1,0,3,3,6,1,7,0
1279,1301,3,58,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,6
1280,1302,0,25,21,0,13,1,-1,1,0,1,0,3,0,-1,3,-1,1,-1,0
1281,1303,0,34,12,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,3
1282,1304,0,42,33,0,0,1,-1,1,0,1,0,1,0,3,3,6,1,7,0
1283,1305,1,50,11,0,0,1,0,0,0,0,0,0,0,2,1,2,1,8,0
1284,1306,2,30,2,0,0,1,0,0,0,0,0,0,0,0,3,1,7,1,0
1285,1307,0,40,15,1,0,0,-1,1,0,1,0,1,0,4,3,3,1,7,0
1286,1308,0,37,10,0,0,1,0,0,0,0,0,0,0,0,0,1,4,1,3
1287,1309,0,57,2,0,0,0,0,0,0,0,0,0,3,0,5,1,6,1,5
1288,1310,1,33,9,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0
1289,1311,0,30,10,0,3,1,-1,1,0,1,0,1,0,3,3,6,1,7,0
1290,1312,3,31,5,0,1,0,1,1,0,1,0,2,0,1,3,0,1,4,0
1291,1313,2,67,2,0,0,0,0,0,0,0,0,0,0,2,1,2,0,8,6
1292,1314,0,57,23,0,0,1,-1,0,0,0,0,0,0,2,3,2,1,9,0
1293,1315,1,65,3,0,0,0,0,0,0,0,0,0,0,2,1,2,0,8,2
1294,1316,0,29,2,0,1,1,1,1,0,1,0,2,0,1,3,0,1,4,0
1295,1317,0,62,13,0,0,1,0,0,0,0,0,0,3,2,5,2,6,9,1
