,Unnamed: 0,sex,age,priors_count,juv_fel_count,juv_misd_count,GroundTruth,GroundTruth_DB,FairDen,FairSC_normalized,FairSC,Scalable2,FairDen2,FairSC_normalized2,FairSC2,Scalable4,FairDen4,FairSC_normalized4,FairSC4,Scalable6,FairDen6,FairSC_normalized6,FairSC6,Scalable8,FairDen8,FairSC_normalized8,FairSC8,Scalable10,FairDen10,FairSC_normalized10,FairSC10
639,639,1,20,9,9,0,1,-1,0,1,1,1,1,1,0,1,1,1,0,1,-1,5,1,3,-1,6,1,4,-1,2,1
640,640,1,37,12,1,0,1,-1,0,1,1,0,1,1,0,2,2,1,0,1,4,5,1,3,5,6,1,3,5,2,1
641,641,0,20,3,0,2,1,-1,0,1,1,1,1,0,0,1,2,3,0,3,3,2,1,5,1,0,1,8,8,9,8
642,642,1,72,1,0,0,0,0,2,0,2,1,0,0,1,0,0,0,1,5,1,0,2,2,0,5,5,6,9,8,3
643,643,1,21,5,0,0,1,0,2,2,0,1,0,0,1,1,0,2,2,3,1,1,3,5,0,2,4,8,9,4,0
644,644,1,55,13,0,0,1,0,2,0,2,0,0,0,0,2,0,3,3,5,1,4,4,0,0,1,0,7,9,1,4
645,645,1,23,5,0,3,1,-1,0,1,1,1,1,1,0,1,2,1,0,3,3,5,1,5,1,6,1,8,2,2,1
646,646,1,56,1,0,0,0,0,2,0,2,1,0,0,1,0,0,0,1,2,5,0,0,2,2,3,6,6,0,3,6
647,647,1,55,11,0,0,0,0,2,0,2,0,0,0,0,0,0,3,3,5,1,4,4,0,0,1,0,7,9,1,4
648,648,1,56,3,0,0,0,0,2,0,2,1,0,0,1,0,0,0,1,5,5,0,0,2,2,3,6,6,1,3,6
649,649,1,34,15,0,0,0,0,2,1,1,0,0,0,0,2,0,3,3,1,1,4,4,3,0,1,2,2,9,0,2
650,650,1,32,12,0,0,0,0,2,2,1,0,0,0,1,2,0,3,3,1,5,4,4,3,2,1,2,9,1,0,2
651,651,1,47,14,4,0,1,-1,0,1,1,0,1,1,0,2,1,1,0,4,2,5,1,0,6,6,1,4,4,2,1
652,652,1,25,14,0,4,1,-1,0,1,1,0,1,1,0,2,2,1,0,1,3,5,1,3,6,6,1,9,4,2,1
653,653,1,59,0,0,0,0,0,2,0,2,1,0,0,1,0,0,0,1,2,5,0,2,2,2,5,5,6,1,8,6
654,654,1,72,3,0,0,0,0,2,0,2,1,0,0,1,0,0,0,1,5,1,0,2,2,7,5,5,6,3,8,3
655,655,1,51,6,0,0,1,0,2,0,2,1,0,0,1,0,0,0,1,5,5,0,0,0,2,3,0,3,1,3,4
656,656,0,34,2,0,0,1,0,2,1,1,1,0,0,0,3,0,3,0,0,5,2,1,7,2,0,1,8,0,7,9
657,657,1,26,14,0,1,1,-1,1,1,1,0,1,1,0,2,3,1,0,1,0,5,1,3,4,6,1,9,6,2,1
658,658,0,28,2,0,0,0,0,2,1,1,1,0,0,0,1,0,3,0,3,5,2,1,5,2,0,1,8,0,7,8
659,659,1,58,24,0,0,1,-1,2,1,1,0,0,1,0,2,0,3,0,4,1,4,1,4,7,1,1,2,3,1,1
660,660,0,20,2,0,0,1,0,2,1,1,1,0,0,0,1,0,3,0,3,5,2,1,5,2,0,1,8,1,9,8
661,661,1,32,15,2,0,1,-1,0,1,1,0,1,1,0,2,2,1,0,1,3,5,1,3,1,6,1,4,2,2,1
662,662,1,38,10,0,0,1,0,2,2,0,0,0,0,1,2,0,3,3,1,1,4,4,3,0,1,2,3,9,0,2
663,663,1,42,2,0,0,1,0,2,2,0,1,0,0,1,3,0,2,2,0,5,1,0,7,2,3,6,0,0,3,7
664,664,1,30,11,0,2,0,-1,0,1,1,0,1,1,0,1,2,1,0,1,3,5,1,3,1,6,1,9,8,2,1
665,665,1,46,15,0,0,1,0,2,1,1,0,0,0,0,2,0,3,3,4,1,4,4,4,0,1,0,2,9,1,4
666,666,1,36,5,2,0,0,-1,0,1,1,1,1,1,0,1,2,1,0,0,3,5,1,1,1,6,1,4,2,2,1
667,667,0,70,1,0,0,0,0,2,1,1,1,0,0,0,0,0,3,0,5,1,3,5,2,0,4,3,6,9,6,5
668,668,0,39,6,0,1,0,-1,1,1,1,1,1,0,0,3,3,3,0,0,0,2,1,1,4,0,1,1,6,9,8
669,669,1,35,12,0,4,0,-1,0,1,1,0,1,1,0,2,2,1,0,1,3,5,1,3,6,6,1,9,4,2,1
670,670,1,54,8,0,0,1,0,2,0,2,0,0,0,1,0,0,0,1,5,1,4,4,0,0,3,0,7,9,1,4
671,671,1,67,0,0,0,0,0,2,0,2,1,0,0,1,0,0,0,1,5,1,0,2,2,0,5,5,6,9,8,3
672,672,1,24,8,0,2,1,-1,0,1,1,1,1,1,0,1,2,1,0,1,3,5,1,3,1,6,1,9,8,2,1
673,673,1,61,0,0,0,0,0,2,0,2,1,0,0,1,0,0,0,1,5,5,0,2,2,2,5,5,6,1,8,3
674,674,1,58,3,0,0,1,0,2,0,2,1,0,0,1,0,0,0,1,5,5,0,2,2,2,3,5,6,1,3,6
675,675,1,57,12,0,0,0,0,2,0,2,0,0,0,0,0,0,3,3,5,1,4,4,0,0,1,0,7,9,1,4
676,676,1,51,8,0,0,0,0,2,0,2,0,0,0,1,0,0,3,3,5,5,4,4,0,2,3,0,3,1,3,4
677,677,1,45,4,0,0,0,0,2,1,2,1,0,0,1,3,0,3,1,2,5,2,0,6,2,3,6,0,1,3,7
678,678,1,26,13,0,1,1,1,1,1,1,0,1,1,0,2,3,1,0,1,0,5,1,3,4,7,7,9,6,5,1
679,679,1,34,9,1,0,1,-1,0,1,1,1,1,1,0,1,2,1,0,1,4,5,1,3,5,6,1,4,5,2,1
680,680,0,31,2,0,0,0,0,2,1,1,1,0,0,0,1,0,3,0,3,5,2,1,5,2,0,1,8,0,7,9
681,681,1,37,8,0,0,1,0,2,2,0,1,0,0,1,1,0,3,3,1,5,4,4,1,2,1,2,1,1,0,7
682,682,0,23,2,0,0,1,0,2,1,1,1,0,0,0,1,0,3,0,3,5,2,1,5,2,0,1,8,0,7,8
683,683,1,49,2,0,0,0,0,2,0,2,1,0,0,1,3,0,0,1,2,5,0,0,6,2,3,6,5,0,3,6
684,684,0,31,7,0,0,1,0,2,1,1,1,0,0,0,1,0,3,0,1,5,2,1,1,2,0,1,1,1,9,8
685,685,1,30,21,0,2,1,-1,0,1,1,0,1,1,0,2,2,1,0,4,3,5,1,4,1,6,1,2,2,2,1
686,686,1,22,13,0,0,1,0,2,2,0,0,0,0,1,1,0,3,3,1,1,4,4,3,7,1,2,9,3,0,2
687,687,1,35,23,0,1,1,-1,0,1,1,0,1,1,0,2,2,1,0,4,3,5,1,4,1,6,1,2,2,2,1
688,688,1,28,11,2,1,0,-1,0,1,1,0,1,1,0,1,2,1,0,1,3,5,1,3,1,6,1,4,2,2,1
689,689,1,44,9,0,0,0,0,2,1,1,0,0,0,1,2,0,3,3,1,5,4,4,0,2,3,0,3,1,3,4
690,690,1,32,24,1,3,1,-1,0,1,1,0,1,1,0,2,2,1,0,4,3,5,1,4,6,6,1,2,4,2,1
691,691,1,34,6,0,0,1,0,2,2,0,1,0,0,1,1,0,2,2,0,5,1,4,1,2,2,2,1,0,0,7
692,692,1,19,0,0,0,1,0,2,2,0,1,0,0,1,1,0,2,2,3,1,1,3,5,0,2,4,8,9,4,0
693,693,1,57,27,0,0,0,-1,2,1,1,0,0,1,0,2,0,3,0,4,1,4,1,4,7,1,1,2,3,1,1
694,694,1,66,1,0,0,0,0,2,0,2,1,0,0,1,0,0,0,1,5,5,0,2,2,2,5,5,6,1,8,3
695,695,0,25,4,0,0,1,0,2,1,1,1,0,0,0,1,0,3,0,3,5,2,1,5,2,0,1,8,0,7,8
696,696,1,38,6,0,0,1,0,2,2,0,1,0,0,1,3,0,2,3,0,5,1,0,1,2,3,6,1,1,3,7
697,697,1,37,24,2,3,0,-1,0,1,1,0,1,1,0,2,1,1,0,4,2,5,1,4,3,6,1,2,7,2,1
698,698,1,44,13,0,0,1,0,2,1,1,0,0,0,0,2,0,3,3,1,1,4,4,0,0,1,0,3,9,1,4
699,699,0,49,8,0,0,0,0,2,1,1,0,0,0,0,0,0,3,0,5,5,5,1,0,2,6,1,3,1,9,1
700,700,1,33,14,0,0,0,0,2,1,1,0,0,0,0,2,0,3,3,1,1,4,4,3,0,1,2,9,9,0,2
701,701,1,48,14,0,0,1,0,2,1,1,0,0,0,0,2,0,3,3,4,1,4,4,0,0,1,0,7,9,1,4
702,702,1,24,4,0,1,1,1,1,1,1,1,1,1,0,1,3,1,0,3,0,5,1,5,4,7,7,8,6,5,1
703,703,0,44,4,0,0,1,0,2,1,1,1,0,0,0,3,0,3,0,0,5,5,1,1,2,6,1,0,1,2,1
704,704,0,34,1,0,0,1,0,2,1,1,1,0,0,0,3,0,3,0,0,5,2,1,7,2,0,1,8,0,7,9
705,705,1,20,1,0,1,1,1,1,1,1,1,1,1,0,1,3,1,0,3,0,5,1,5,4,7,7,8,6,5,1
706,706,1,63,23,0,0,1,-1,2,1,1,0,1,1,0,2,2,3,0,4,1,4,1,4,7,1,1,7,3,1,1
707,707,0,34,5,0,0,0,0,2,1,1,1,0,0,0,1,0,3,0,0,5,2,1,1,2,0,1,1,0,7,8
708,708,0,47,0,0,0,0,0,2,1,1,1,0,0,0,3,0,3,0,2,5,3,5,6,2,4,3,5,1,6,9
709,709,1,47,6,0,0,0,0,2,1,2,1,0,0,1,3,0,3,1,2,5,2,0,6,2,3,0,3,1,3,4
710,710,1,34,7,0,0,1,0,2,2,0,1,0,0,1,1,0,2,3,1,5,1,4,1,2,2,2,1,1,0,7
711,711,1,34,27,0,0,1,-1,0,1,1,0,1,1,0,2,2,3,0,4,1,4,1,4,7,1,1,2,3,1,1
712,712,1,28,8,0,1,0,1,1,1,1,1,1,1,0,1,3,1,0,1,0,5,1,3,4,7,7,9,6,5,1
713,713,1,45,15,0,0,1,0,2,1,1,0,0,0,0,2,0,3,3,4,1,4,4,4,0,1,0,2,9,1,4
714,714,1,19,1,1,0,0,2,0,1,1,1,1,1,0,1,2,1,0,3,4,5,1,5,5,6,1,8,5,2,1
715,715,0,48,9,0,0,0,0,2,1,1,0,0,0,0,2,0,3,0,5,1,5,1,0,0,6,1,3,9,9,8
716,716,1,59,4,0,0,0,0,2,0,2,1,0,0,1,0,0,0,1,5,1,0,2,2,0,5,5,6,9,8,6
717,717,0,44,11,0,0,1,0,2,1,1,0,0,0,0,2,0,3,0,1,1,2,1,0,0,0,1,3,9,9,8
718,718,0,35,3,0,1,0,-1,1,1,1,1,1,0,0,3,3,3,0,0,0,2,1,1,4,0,1,0,6,9,8
719,719,1,65,4,0,0,0,0,2,0,2,1,0,0,1,0,0,0,1,5,1,0,2,2,0,5,5,6,9,8,3
720,720,1,29,7,0,2,1,-1,0,1,1,1,1,1,0,1,2,1,0,1,3,5,1,1,1,6,1,1,8,2,1
721,721,1,30,5,1,0,1,-1,0,1,1,1,1,1,0,1,2,1,0,3,4,5,1,5,5,6,1,1,5,2,1
722,722,0,53,4,0,0,1,0,2,1,1,1,0,0,0,0,0,3,0,5,5,3,5,6,2,4,3,5,1,6,5
723,723,1,32,5,0,0,1,0,2,2,0,1,0,0,1,1,0,2,2,3,5,1,3,1,2,2,2,1,0,4,7
724,724,1,25,24,20,0,1,-1,-1,1,1,0,-1,1,0,2,-1,1,0,4,-1,5,1,4,-1,6,1,4,-1,2,1
725,725,1,35,12,0,1,0,-1,1,1,1,0,1,1,0,2,3,1,0,1,0,5,1,3,4,7,7,9,6,5,1
726,726,1,69,6,0,0,1,0,2,0,2,0,0,0,1,0,0,0,1,5,1,0,2,2,7,5,5,6,3,8,3
727,727,1,29,13,0,1,1,1,1,1,1,0,1,1,0,2,3,1,0,1,0,5,1,3,4,6,1,9,6,2,1
728,728,1,42,7,0,0,0,0,2,2,0,1,0,0,1,3,0,3,3,0,5,2,0,1,2,3,0,3,1,3,7
729,729,1,67,2,0,0,1,0,2,0,2,1,0,0,1,0,0,0,1,5,1,0,2,2,0,5,5,6,9,8,3
730,730,0,49,14,0,0,1,0,2,1,1,0,0,0,0,2,0,3,0,4,1,2,1,0,0,0,1,7,9,9,8
731,731,1,32,9,0,0,1,0,2,2,0,1,0,0,1,1,0,2,3,1,5,4,4,3,2,1,2,9,1,0,2
732,732,1,41,9,0,0,0,0,2,1,0,0,0,0,1,2,0,3,3,1,5,4,4,1,2,1,0,3,1,0,4
733,733,0,57,3,0,0,0,0,2,1,1,1,0,0,0,0,0,3,0,5,5,3,5,2,2,4,3,6,1,6,5
734,734,1,44,19,2,0,1,-1,0,1,1,0,1,1,0,2,2,1,0,4,3,5,1,4,1,6,1,4,2,2,1
735,735,1,30,11,4,1,0,-1,0,1,1,0,1,1,0,1,2,1,0,1,3,5,1,3,6,6,1,4,4,2,1
736,736,1,27,4,0,1,1,1,1,1,1,1,1,1,0,1,3,1,0,3,0,5,1,5,4,7,7,8,6,5,1
737,737,1,44,10,0,0,1,0,2,1,1,0,0,0,1,2,0,3,3,1,1,4,4,0,0,1,0,3,9,1,4
738,738,1,51,4,0,0,0,0,2,0,2,1,0,0,1,0,0,0,1,2,5,0,0,6,2,3,6,5,0,3,6
739,739,1,24,11,0,0,1,0,2,2,0,0,0,0,1,1,0,3,3,1,1,4,4,3,0,1,2,9,9,0,2
740,740,1,26,8,2,1,1,-1,0,1,1,1,1,1,0,1,2,1,0,1,3,5,1,3,1,6,1,4,2,2,1
741,741,1,53,9,0,0,1,0,2,0,2,0,0,0,1,0,0,3,3,5,1,4,4,0,0,3,0,7,9,1,4
742,742,0,58,3,0,0,0,0,2,1,1,1,0,0,0,0,0,3,0,5,5,3,5,2,2,4,3,6,1,6,5
743,743,1,20,3,0,0,1,0,2,2,0,1,0,0,1,1,0,2,2,3,1,1,3,5,0,2,4,8,9,4,0
744,744,1,46,10,0,0,1,0,2,1,1,0,0,0,1,2,0,3,3,5,1,4,4,0,0,1,0,3,9,1,4
745,745,1,31,19,0,0,1,0,2,1,1,0,0,1,0,2,0,3,3,1,1,4,4,3,0,1,1,2,9,1,1
746,746,1,33,10,0,0,1,0,2,2,0,0,0,0,1,1,0,3,3,1,5,4,4,3,2,1,2,9,1,0,2
747,747,0,23,4,0,0,1,0,2,1,1,1,0,0,0,1,0,3,0,3,5,2,1,5,2,0,1,8,0,7,8
748,748,1,37,13,0,1,1,-1,1,1,1,0,1,1,0,2,3,1,0,1,0,5,1,3,4,7,1,3,6,5,1
749,749,0,52,21,0,0,1,-1,2,1,1,0,0,0,0,2,0,3,0,4,1,2,1,4,7,0,1,2,3,9,8
750,750,1,30,11,0,1,1,1,1,1,1,0,1,1,0,1,3,1,0,1,0,5,1,3,4,7,7,9,6,5,1
751,751,1,30,18,0,3,0,-1,0,1,1,0,1,1,0,2,2,1,0,1,3,5,1,3,1,6,1,2,4,2,1
752,752,1,51,5,0,0,0,0,2,0,2,1,0,0,1,0,0,0,1,2,5,0,0,6,2,3,6,5,1,3,6
753,753,1,27,1,0,1,0,1,1,1,1,1,1,1,0,1,3,1,0,3,0,5,1,5,4,7,7,8,6,5,1
754,754,1,46,9,0,0,0,0,2,1,2,0,0,0,1,2,0,3,3,5,1,4,4,0,0,3,0,3,9,3,4
755,755,1,59,3,0,0,1,0,2,0,2,1,0,0,1,0,0,0,1,5,5,0,2,2,2,5,5,6,1,8,6
756,756,1,57,8,0,0,1,0,2,0,2,0,0,0,1,0,0,0,1,5,1,0,4,0,0,3,0,7,9,1,4
757,757,0,51,1,0,0,0,0,2,1,1,1,0,0,0,0,0,3,0,2,5,3,5,6,2,4,3,5,0,6,5
758,758,1,57,2,0,0,0,0,2,0,2,1,0,0,1,0,0,0,1,5,5,0,2,2,2,3,5,6,0,3,6
759,759,1,58,16,0,0,0,0,2,1,1,0,0,0,0,2,0,3,3,4,1,4,4,0,7,1,0,7,3,1,4
760,760,1,32,21,0,0,1,0,2,1,1,0,0,1,0,2,0,3,0,4,1,4,1,4,7,1,1,2,3,1,1
761,761,0,44,11,0,1,1,-1,0,1,1,0,1,0,0,2,2,3,0,1,3,2,1,0,1,0,1,3,2,9,8
762,762,1,30,14,0,1,1,-1,1,1,1,0,1,1,0,2,3,1,0,1,0,5,1,3,4,6,1,9,6,2,1
763,763,1,37,12,0,0,0,0,2,1,1,0,0,0,0,2,0,3,3,1,1,4,4,3,0,1,2,3,9,0,2
764,764,0,64,7,0,0,0,0,2,1,1,0,0,0,0,0,0,3,0,5,1,3,5,2,7,4,3,6,3,6,5
765,765,0,40,4,0,0,0,0,2,1,1,1,0,0,0,3,0,3,0,0,5,2,1,1,2,6,1,0,0,7,9
766,766,1,61,5,0,0,0,0,2,0,2,1,0,0,1,0,0,0,1,5,1,0,2,2,0,5,5,6,9,8,6
767,767,1,31,9,0,0,0,0,2,2,0,1,0,0,1,1,0,2,3,1,5,4,4,3,2,1,2,9,1,0,2
768,768,0,41,4,0,0,1,0,2,1,1,1,0,0,0,3,0,3,0,0,5,2,1,1,2,6,1,0,0,7,9
769,769,0,50,7,0,0,0,0,2,1,1,0,0,0,0,0,0,3,0,5,5,5,1,0,2,6,1,3,1,2,1
770,770,1,31,16,0,0,1,0,2,1,1,0,0,0,0,2,0,3,3,1,1,4,4,3,0,1,2,2,9,0,2
771,771,1,60,0,0,0,0,0,2,0,2,1,0,0,1,0,0,0,1,2,5,0,2,2,2,5,5,6,1,8,6
772,772,1,28,6,4,0,0,-1,0,1,1,1,1,1,0,1,2,1,0,3,3,5,1,5,6,6,1,4,4,2,1
773,773,0,40,7,0,0,0,0,2,1,1,1,0,0,0,3,0,3,0,0,5,2,1,1,2,0,1,3,1,9,8
774,774,1,41,19,0,0,0,-1,2,1,1,0,0,1,0,2,0,3,3,4,1,4,4,4,7,1,1,2,3,1,1
775,775,1,40,8,0,0,1,0,2,2,0,1,0,0,1,3,0,3,3,1,5,4,4,1,2,3,0,3,1,0,7
776,776,1,33,11,0,0,1,0,2,2,0,0,0,0,1,2,0,3,3,1,5,4,4,3,2,1,2,9,1,0,2
777,777,1,58,38,0,0,1,-1,0,1,1,0,1,1,0,2,2,3,0,4,3,4,1,4,6,1,1,2,4,1,1
778,778,1,30,7,0,1,1,1,1,1,1,1,1,1,0,1,3,1,0,1,0,5,1,1,4,7,7,1,6,5,1
779,779,0,43,7,0,0,0,0,2,1,1,1,0,0,0,3,0,3,0,0,5,2,1,1,2,0,1,3,1,9,8
780,780,1,39,4,0,1,1,-1,1,1,1,1,1,1,0,3,3,1,0,0,0,5,1,1,4,7,7,0,6,5,1
781,781,1,27,13,0,2,1,-1,0,1,1,0,1,1,0,2,2,1,0,1,3,5,1,3,1,6,1,9,8,2,1
782,782,1,25,4,2,0,1,-1,0,1,1,1,1,1,0,1,2,1,0,3,3,5,1,5,1,6,1,4,2,2,1
783,783,1,41,4,0,0,0,0,2,2,0,1,0,0,1,3,0,2,2,0,5,1,0,1,2,3,6,0,0,3,7
784,784,0,27,2,0,0,0,0,2,1,1,1,0,0,0,1,0,3,0,3,5,2,1,5,2,0,1,8,0,7,8
785,785,1,33,23,0,0,1,-1,2,1,1,0,0,1,0,2,0,3,0,4,1,4,1,4,7,1,1,2,3,1,1
786,786,1,38,9,0,0,0,0,2,2,0,0,0,0,1,2,0,3,3,1,5,4,4,1,2,1,2,3,1,0,2
787,787,1,29,6,0,1,0,1,1,1,1,1,1,1,0,1,3,1,0,3,0,5,1,5,4,7,7,1,6,5,1
788,788,1,45,9,0,0,1,0,2,1,1,0,0,0,1,2,0,3,3,5,1,4,4,0,0,3,0,3,9,3,4
789,789,0,46,4,0,0,0,0,2,1,1,1,0,0,0,3,0,3,0,2,5,5,1,6,2,6,1,5,1,2,1
790,790,1,39,8,0,0,0,0,2,2,0,1,0,0,1,1,0,3,3,1,5,4,4,1,2,3,2,3,1,0,7
791,791,1,29,12,0,0,1,0,2,2,0,0,0,0,1,2,0,3,3,1,5,4,4,3,2,1,2,9,1,0,2
792,792,1,29,11,0,0,1,0,2,2,0,0,0,0,1,1,0,3,3,1,5,4,4,3,2,1,2,9,1,0,2
793,793,1,23,2,1,0,0,2,0,1,1,1,1,1,0,1,2,1,0,3,4,5,1,5,5,6,1,8,5,2,1
794,794,1,70,11,0,0,1,-1,2,0,2,0,1,0,1,0,2,0,1,5,1,0,2,0,7,5,0,7,3,1,4
795,795,0,45,15,0,0,1,0,2,1,1,0,0,0,0,2,0,3,0,4,1,2,1,4,0,0,1,2,9,9,8
796,796,1,55,21,0,0,1,-1,2,1,1,0,0,1,0,2,0,3,0,4,1,4,1,4,7,1,1,2,3,1,1
797,797,0,49,1,0,0,0,0,2,1,1,1,0,0,0,3,0,3,0,2,5,3,5,6,2,4,3,5,0,6,9
798,798,0,26,9,0,0,1,0,2,1,1,1,0,0,0,1,0,3,0,1,5,2,1,3,2,0,1,9,1,9,8
799,799,1,25,5,0,2,1,-1,0,1,1,1,1,1,0,1,2,1,0,3,3,5,1,5,1,6,1,8,8,2,1
800,800,1,37,26,0,0,1,-1,2,1,1,0,1,1,0,2,2,3,0,4,1,4,1,4,7,1,1,2,3,1,1
801,801,1,70,0,0,0,0,0,2,0,2,1,0,0,1,0,0,0,1,5,1,0,2,2,0,5,5,6,9,8,3
802,802,1,40,4,0,0,1,0,2,2,0,1,0,0,1,3,0,2,2,0,5,1,0,1,2,3,6,0,0,3,7
803,803,1,43,18,0,0,1,0,2,1,1,0,0,1,0,2,0,3,3,4,1,4,4,4,7,1,1,2,3,1,1
804,804,1,48,13,0,0,1,0,2,1,1,0,0,0,0,2,0,3,3,4,1,4,4,0,0,1,0,7,9,1,4
805,805,0,49,3,0,0,0,0,2,1,1,1,0,0,0,0,0,3,0,2,5,3,5,6,2,4,3,5,0,6,5
806,806,1,31,1,0,1,0,-1,1,1,1,1,1,1,0,1,3,1,0,3,0,5,1,5,4,7,7,8,6,5,1
807,807,0,27,4,0,0,1,0,2,1,1,1,0,0,0,1,0,3,0,3,5,2,1,5,2,0,1,8,0,7,8
808,808,0,21,1,1,0,1,2,0,1,1,1,1,0,0,1,2,3,0,3,4,2,1,5,5,0,1,8,5,7,8
809,809,1,38,37,0,5,1,-1,0,1,1,0,1,1,0,2,1,1,0,4,2,5,1,4,3,6,1,2,-1,2,1
810,810,0,36,7,0,0,1,0,2,1,1,1,0,0,0,1,0,3,0,0,5,2,1,1,2,0,1,1,1,9,8
811,811,1,60,3,0,0,0,0,2,0,2,1,0,0,1,0,0,0,1,5,5,0,2,2,2,5,5,6,1,8,6
812,812,1,31,15,0,2,1,-1,0,1,1,0,1,1,0,2,2,1,0,1,3,5,1,3,1,6,1,2,2,2,1
813,813,1,24,17,0,0,1,-1,2,1,1,0,0,1,0,2,0,3,3,1,1,4,4,3,7,1,2,9,3,0,2
814,814,1,52,9,0,0,1,0,2,0,2,0,0,0,1,0,0,3,3,5,1,4,4,0,0,3,0,7,9,1,4
815,815,1,50,7,1,0,0,-1,0,1,1,0,1,1,0,0,2,1,0,5,3,5,1,0,1,6,1,3,2,2,1
816,816,1,35,6,0,0,1,0,2,2,0,1,0,0,1,1,0,2,2,0,5,1,4,1,2,3,2,1,0,0,7
817,817,0,29,9,0,0,1,0,2,1,1,1,0,0,0,1,0,3,0,1,5,2,1,3,2,0,1,9,1,9,8
818,818,1,62,1,0,0,0,0,2,0,2,1,0,0,1,0,0,0,1,5,5,0,2,2,2,5,5,6,1,8,3
819,819,1,21,3,1,2,1,-1,0,1,1,1,1,1,0,1,2,1,0,3,3,5,1,5,1,6,1,8,2,2,1
820,820,1,35,13,3,0,0,-1,0,1,1,0,1,1,0,2,2,1,0,1,3,5,1,3,1,6,1,4,2,2,1
821,821,0,39,7,0,1,0,-1,1,1,1,1,1,0,0,3,3,3,0,0,0,2,1,1,4,0,1,1,6,9,8
822,822,0,19,0,0,0,1,0,2,1,1,1,0,0,0,1,0,3,0,3,1,2,1,5,0,0,1,8,9,7,8
823,823,1,27,7,0,0,1,0,2,2,0,1,0,0,1,1,0,2,2,3,5,1,3,5,2,2,2,9,1,0,2
824,824,1,24,6,1,0,1,2,0,1,1,1,1,1,0,1,2,1,0,3,4,5,1,5,5,6,1,4,5,2,1
825,825,1,25,21,0,1,1,-1,0,1,1,0,1,1,0,2,2,1,0,1,3,5,1,3,1,6,1,2,2,2,1
826,826,1,27,25,0,0,1,-1,0,1,1,0,1,1,0,2,2,3,0,4,1,4,1,4,7,1,1,2,3,1,1
827,827,1,36,19,0,0,1,0,2,1,1,0,0,1,0,2,0,3,0,4,1,4,4,4,0,1,1,2,3,1,1
828,828,1,43,5,0,0,0,0,2,2,0,1,0,0,1,3,0,3,1,0,5,2,0,1,2,3,6,0,1,3,7
829,829,0,21,4,1,0,1,2,0,1,1,1,1,0,0,1,2,3,0,3,4,2,1,5,5,0,1,8,5,7,8
830,830,1,47,22,0,0,1,-1,2,1,1,0,0,1,0,2,0,3,0,4,1,4,1,4,7,1,1,2,3,1,1
831,831,0,30,14,0,3,1,-1,0,1,1,0,1,0,0,2,2,3,0,1,3,2,1,3,1,0,1,9,2,9,8
832,832,1,24,6,0,0,1,0,2,2,0,1,0,0,1,1,0,2,2,3,5,1,3,5,2,2,4,9,1,4,0
833,833,1,36,10,1,0,1,-1,0,1,1,0,1,1,0,2,2,1,0,1,4,5,1,3,5,6,1,4,5,2,1
834,834,1,46,8,0,0,1,0,2,1,2,0,0,0,1,3,0,3,3,5,5,4,4,0,2,3,0,3,1,3,4
835,835,1,19,1,0,1,1,1,1,1,1,1,1,1,0,1,3,1,0,3,0,5,1,5,4,7,7,8,6,5,1
836,836,1,26,8,0,3,1,-1,0,1,1,1,1,1,0,1,2,1,0,1,3,5,1,3,1,6,1,9,2,2,1
837,837,0,39,4,0,0,1,0,2,1,1,1,0,0,0,3,0,3,0,0,5,2,1,1,2,0,1,0,0,7,9
838,838,1,67,3,0,0,0,0,2,0,2,1,0,0,1,0,0,0,1,5,1,0,2,2,0,5,5,6,9,8,3
839,839,1,45,17,0,0,1,0,2,1,1,0,0,1,0,2,0,3,3,4,1,4,4,4,0,1,1,2,9,1,1
840,840,1,46,4,0,0,0,0,2,1,2,1,0,0,1,3,0,3,1,2,5,2,0,6,2,3,6,5,1,3,6
841,841,1,54,1,0,0,1,0,2,0,2,1,0,0,1,0,0,0,1,2,5,0,0,6,2,3,6,5,0,3,6
842,842,0,28,10,0,0,1,0,2,1,1,1,0,0,0,1,0,3,0,1,5,2,1,3,2,0,1,9,1,9,8
843,843,1,35,10,0,0,1,0,2,2,0,0,0,0,1,2,0,3,3,1,5,4,4,3,2,1,2,1,1,0,2
844,844,1,61,10,0,0,0,0,2,0,2,0,0,0,1,0,0,0,1,5,1,0,2,0,0,1,0,7,9,1,4
845,845,1,48,10,1,0,1,-1,0,1,1,0,1,1,0,2,2,1,0,5,3,5,1,0,1,6,1,3,2,2,1
846,846,1,42,4,0,0,0,0,2,2,0,1,0,0,1,3,0,2,2,0,5,1,0,1,2,3,6,0,0,3,7
847,847,1,39,4,0,0,0,0,2,2,0,1,0,0,1,3,0,2,2,0,5,1,0,1,2,3,6,0,0,3,7
848,848,1,44,16,3,0,0,-1,0,1,1,0,1,1,0,2,2,1,0,4,3,5,1,4,6,6,1,4,4,2,1
849,849,0,54,7,0,0,0,0,2,1,1,0,0,0,0,0,0,3,0,5,5,5,5,0,2,6,3,7,1,6,1
850,850,1,41,3,0,0,1,0,2,2,0,1,0,0,1,3,0,2,2,0,5,1,0,7,2,3,6,0,0,3,7
851,851,1,31,11,0,0,1,0,2,2,0,0,0,0,1,1,0,3,3,1,5,4,4,3,2,1,2,9,1,0,2
852,852,1,49,10,0,0,1,0,2,1,2,0,0,0,1,2,0,3,3,5,1,4,4,0,0,1,0,3,9,1,4
