,Data,DCSI,MinPts,Eps,N_clusters,labels,Noise
1301,bank,0.0,15,0.45,2,[-1  0],0.0876
1302,bank,0.45852399881135913,15,0.5,3,[-1  0  1],0.0706
1303,bank,0.0,15,0.6,2,[-1  0],0.0462
1304,bank,0.0,15,0.7,2,[-1  0],0.0376
1305,bank,0.0,15,0.8,2,[-1  0],0.027
1306,bank,0.0,15,0.9,2,[-1  0],0.0188
1307,bank,0.0,15,1.0,2,[-1  0],0.0148
1308,bank,0.0,15,1.1,2,[-1  0],0.0126
1309,bank,0.0,15,1.2,2,[-1  0],0.0104
1310,bank,0.0,15,1.5,2,[-1  0],0.007
1311,bank,0.0,15,1.6,2,[-1  0],0.0058
1312,bank,0.0,15,1.7,2,[-1  0],0.0052
1313,bank,0.0,15,1.8,2,[-1  0],0.0048
1314,bank,0.0,15,2.0,2,[-1  0],0.0038
1315,bank,0.0,15,2.1,2,[-1  0],0.0034
1316,bank,0.0,15,2.2,2,[-1  0],0.0024
1317,bank,0.0,15,2.3,2,[-1  0],0.0016
1318,bank,0.0,15,2.4,2,[-1  0],0.0014
1319,bank,0.0,15,2.5,2,[-1  0],0.0012
1320,bank,0.0,15,2.6,2,[-1  0],0.0012
1321,bank,0.0,15,2.8,2,[-1  0],0.001
1322,bank,0.0,15,3.0,2,[-1  0],0.001
1323,bank,0.0,15,3.25,2,[-1  0],0.0008
1324,bank,0.0,15,3.5,2,[-1  0],0.0008
1325,bank,0.0,15,3.75,2,[-1  0],0.0008
1327,bank,0.0,5,0.05,64,"[-1  0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22
 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46
 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62]",0.8958
1328,bank,0.0,5,0.1,47,"[-1  0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22
 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45]",0.5372
1329,bank,0.0,5,0.15,25,"[-1  0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22
 23]",0.2796
1330,bank,0.0,5,0.2,20,[-1  0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18],0.182
1331,bank,0.0,5,0.25,13,[-1  0  1  2  3  4  5  6  7  8  9 10 11],0.1268
1332,bank,0.0,5,0.3,11,[-1  0  1  2  3  4  5  6  7  8  9],0.0952
1333,bank,0.0,5,0.35,12,[-1  0  1  2  3  4  5  6  7  8  9 10],0.0666
1334,bank,0.0,5,0.4,7,[-1  0  1  2  3  4  5],0.0484
1335,bank,0.0,5,0.45,6,[-1  0  1  2  3  4],0.0408
1336,bank,0.0,5,0.5,7,[-1  0  1  2  3  4  5],0.0332
1337,bank,0.0,5,0.6,3,[-1  0  1],0.0238
1338,bank,0.0,5,0.7,3,[-1  0  1],0.0158
1339,bank,0.9265945129072007,5,0.8,3,[-1  0  1],0.0124
1340,bank,0.0,5,0.9,3,[-1  0  1],0.01
1341,bank,0.9660257728734015,5,1.0,3,[-1  0  1],0.0076
1342,bank,0.0,5,1.1,3,[-1  0  1],0.0046
1343,bank,0.0,5,1.2,3,[-1  0  1],0.0042
1344,bank,0.9856422394930905,5,1.5,3,[-1  0  1],0.0024
1345,bank,0.9856422394930905,5,1.6,3,[-1  0  1],0.0024
1346,bank,0.9649883298344177,5,1.7,3,[-1  0  1],0.0022
1347,bank,0.0,5,1.8,2,[-1  0],0.0022
1348,bank,0.0,5,2.0,2,[-1  0],0.0014
1349,bank,0.0,5,2.1,2,[-1  0],0.0012
1350,bank,0.0,5,2.2,2,[-1  0],0.001
1351,bank,0.0,5,2.3,2,[-1  0],0.0008
1352,bank,0.0,5,2.4,2,[-1  0],0.0008
1353,bank,0.0,5,2.5,2,[-1  0],0.0008
1354,bank,0.0,5,2.6,2,[-1  0],0.0008
1355,bank,0.0,5,2.8,2,[-1  0],0.0008
1356,bank,0.0,5,3.0,2,[-1  0],0.0008
1357,bank,0.0,5,3.25,2,[-1  0],0.0006
1358,bank,0.0,5,3.5,2,[-1  0],0.0006
1359,bank,0.0,5,3.75,2,[-1  0],0.0006
1362,adult_m,0.0,4,0.1,19,[-1  0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17],0.9507290095525389
1363,adult_m,0.0,4,0.15,25,"[-1  0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22
 23]",0.877325289089995
1364,adult_m,0.0,4,0.2,37,"[-1  0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22
 23 24 25 26 27 28 29 30 31 32 33 34 35]",0.7697335344394168
1365,adult_m,0.0,4,0.25,28,"[-1  0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22
 23 24 25 26]",0.6978381096028154
1366,adult_m,0.0,4,0.3,35,"[-1  0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22
 23 24 25 26 27 28 29 30 31 32 33]",0.6460532931121167
1367,adult_m,0.0,4,0.35,37,"[-1  0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22
 23 24 25 26 27 28 29 30 31 32 33 34 35]",0.5801910507792861
1368,adult_m,0.0,4,0.4,29,"[-1  0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22
 23 24 25 26 27]",0.4710910005027652
1369,adult_m,0.0,4,0.45,16,[-1  0  1  2  3  4  5  6  7  8  9 10 11 12 13 14],0.35193564605329314
1370,adult_m,0.0,4,0.5,12,[-1  0  1  2  3  4  5  6  7  8  9 10],0.27953745600804425
1371,adult_m,0.0,4,0.6,8,[-1  0  1  2  3  4  5  6],0.17898441427853193
1372,adult_m,0.0,4,0.7,4,[-1  0  1  2],0.12418300653594772
1373,adult_m,0.0,4,0.8,4,[-1  0  1  2],0.0915032679738562
1374,adult_m,0.0,4,0.9,5,[-1  0  1  2  3],0.06586224233283057
1375,adult_m,0.0,4,1.0,5,[-1  0  1  2  3],0.04675716440422323
1376,adult_m,0.0,4,1.1,4,[-1  0  1  2],0.03167420814479638
1377,adult_m,0.9927573004357375,4,1.2,3,[-1  0  1],0.02262443438914027
1378,adult_m,0.987076312425317,4,1.5,3,[-1  0  1],0.00904977375565611
1379,adult_m,0.9852195743457831,4,1.6,3,[-1  0  1],0.007541478129713424
1380,adult_m,0.9819809688211958,4,1.7,3,[-1  0  1],0.003519356460532931
1381,adult_m,0.9819809688211958,4,1.8,3,[-1  0  1],0.0030165912518853697
1382,adult_m,0.9819809688211958,4,2.0,3,[-1  0  1],0.0015082956259426848
1383,adult_m,0.9819809688211958,4,2.1,3,[-1  0  1],0.0015082956259426848
1384,adult_m,0.9819809688211958,4,2.2,3,[-1  0  1],0.0015082956259426848
1385,adult_m,0.9819809688211958,4,2.3,3,[-1  0  1],0.0015082956259426848
1386,adult_m,0.9819809688211958,4,2.4,3,[-1  0  1],0.0005027652086475615
1387,adult_m,0.9819809688211958,4,2.5,3,[-1  0  1],0.0005027652086475615
1388,adult_m,0.9819809688211958,4,2.6,3,[-1  0  1],0.0005027652086475615
1389,adult_m,0.9819809688211958,4,2.8,3,[-1  0  1],0.0005027652086475615
1390,adult_m,0.9819809688211958,4,3.0,3,[-1  0  1],0.0005027652086475615
1391,adult_m,0.9819809688211958,4,3.25,3,[-1  0  1],0.0005027652086475615
1392,adult_m,0.9819809688211958,4,3.5,3,[-1  0  1],0.0005027652086475615
1393,adult_m,0.9819809688211958,4,3.75,3,[-1  0  1],0.0005027652086475615
1396,adult_m,0.0,5,0.1,9,[-1  0  1  2  3  4  5  6  7],0.9738562091503268
1397,adult_m,0.0,5,0.15,16,[-1  0  1  2  3  4  5  6  7  8  9 10 11 12 13 14],0.9115133232780291
1398,adult_m,0.0,5,0.2,19,[-1  0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17],0.8320764203117145
1399,adult_m,0.0,5,0.25,21,[-1  0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19],0.7360482654600302
1400,adult_m,0.0,5,0.3,23,[-1  0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21],0.6847662141779789
1401,adult_m,0.0,5,0.35,16,[-1  0  1  2  3  4  5  6  7  8  9 10 11 12 13 14],0.6390145801910507
1402,adult_m,0.0,5,0.4,17,[-1  0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15],0.5233785822021116
1403,adult_m,0.0,5,0.45,14,[-1  0  1  2  3  4  5  6  7  8  9 10 11 12],0.38813474107591756
1404,adult_m,0.0,5,0.5,10,[-1  0  1  2  3  4  5  6  7  8],0.30618401206636503
1405,adult_m,0.0,5,0.6,8,[-1  0  1  2  3  4  5  6],0.20110608345902464
1406,adult_m,0.0,5,0.7,4,[-1  0  1  2],0.13775766716943189
1407,adult_m,0.0,5,0.8,2,[-1  0],0.10105580693815988
1408,adult_m,0.0,5,0.9,3,[-1  0  1],0.07139265962795374
1409,adult_m,0.0,5,1.0,3,[-1  0  1],0.05379587732528909
1410,adult_m,0.0,5,1.1,4,[-1  0  1  2],0.03770739064856712
1411,adult_m,0.9927573004357375,5,1.2,3,[-1  0  1],0.02564102564102564
1412,adult_m,0.987076312425317,5,1.5,3,[-1  0  1],0.00904977375565611
1413,adult_m,0.9852195743457831,5,1.6,3,[-1  0  1],0.007541478129713424
1414,adult_m,0.9819809688211958,5,1.7,3,[-1  0  1],0.003519356460532931
1415,adult_m,0.9819809688211958,5,1.8,3,[-1  0  1],0.0030165912518853697
1416,adult_m,0.9819809688211958,5,2.0,3,[-1  0  1],0.0015082956259426848
1417,adult_m,0.9819809688211958,5,2.1,3,[-1  0  1],0.0015082956259426848
1418,adult_m,0.9819809688211958,5,2.2,3,[-1  0  1],0.0015082956259426848
1419,adult_m,0.9819809688211958,5,2.3,3,[-1  0  1],0.0015082956259426848
1420,adult_m,0.9819809688211958,5,2.4,3,[-1  0  1],0.001005530417295123
1421,adult_m,0.9819809688211958,5,2.5,3,[-1  0  1],0.001005530417295123
1422,adult_m,0.9819809688211958,5,2.6,3,[-1  0  1],0.0005027652086475615
1423,adult_m,0.9819809688211958,5,2.8,3,[-1  0  1],0.0005027652086475615
1424,adult_m,0.9819809688211958,5,3.0,3,[-1  0  1],0.0005027652086475615
1425,adult_m,0.9819809688211958,5,3.25,3,[-1  0  1],0.0005027652086475615
1426,adult_m,0.9819809688211958,5,3.5,3,[-1  0  1],0.0005027652086475615
1427,adult_m,0.9819809688211958,5,3.75,3,[-1  0  1],0.0005027652086475615
1431,adult_m,0.0,10,0.15,2,[-1  0],0.9929612870789342
1432,adult_m,0.8964321831428705,10,0.2,7,[-1  0  1  2  3  4  5],0.942684766214178
1433,adult_m,0.8682230735573059,10,0.25,9,[-1  0  1  2  3  4  5  6  7],0.8743086978381096
1434,adult_m,0.828410250931427,10,0.3,8,[-1  0  1  2  3  4  5  6],0.8114630467571644
1435,adult_m,0.8284010701053927,10,0.35,7,[-1  0  1  2  3  4  5],0.7596782302664655
1436,adult_m,0.7807621821832638,10,0.4,5,[-1  0  1  2  3],0.6621417797888386
1437,adult_m,0.6884313692868164,10,0.45,4,[-1  0  1  2],0.5369532428355958
1438,adult_m,0.5432722815822523,10,0.5,5,[-1  0  1  2  3],0.4469582704876823
1439,adult_m,0.6592077314503496,10,0.6,5,[-1  0  1  2  3],0.2971342383107089
1440,adult_m,0.7226077238984502,10,0.7,5,[-1  0  1  2  3],0.20512820512820512
1441,adult_m,0.0,10,0.8,2,[-1  0],0.13976872800402212
1442,adult_m,0.0,10,0.9,2,[-1  0],0.09451985922574158
1443,adult_m,0.0,10,1.0,2,[-1  0],0.06988436400201106
1444,adult_m,0.0,10,1.1,2,[-1  0],0.053293112116641526
1445,adult_m,0.0,10,1.2,2,[-1  0],0.04424333836098542
1446,adult_m,0.0,10,1.5,2,[-1  0],0.019105077928607342
1447,adult_m,0.0,10,1.6,2,[-1  0],0.014580191050779286
1448,adult_m,0.0,10,1.7,2,[-1  0],0.011060834590246356
1449,adult_m,0.9819809688211958,10,1.8,3,[-1  0  1],0.005027652086475616
1450,adult_m,0.9819809688211958,10,2.0,3,[-1  0  1],0.003519356460532931
1451,adult_m,0.9819809688211958,10,2.1,3,[-1  0  1],0.002513826043237808
1452,adult_m,0.9819809688211958,10,2.2,3,[-1  0  1],0.002513826043237808
1453,adult_m,0.9819809688211958,10,2.3,3,[-1  0  1],0.002011060834590246
1454,adult_m,0.9819809688211958,10,2.4,3,[-1  0  1],0.001005530417295123
1455,adult_m,0.9819809688211958,10,2.5,3,[-1  0  1],0.001005530417295123
1456,adult_m,0.9819809688211958,10,2.6,3,[-1  0  1],0.0005027652086475615
1457,adult_m,0.9819809688211958,10,2.8,3,[-1  0  1],0.0005027652086475615
1458,adult_m,0.9819809688211958,10,3.0,3,[-1  0  1],0.0005027652086475615
1459,adult_m,0.9819809688211958,10,3.25,3,[-1  0  1],0.0005027652086475615
1460,adult_m,0.9819809688211958,10,3.5,3,[-1  0  1],0.0005027652086475615
1461,adult_m,0.9819809688211958,10,3.75,3,[-1  0  1],0.0005027652086475615
1466,adult_m,0.0,15,0.2,2,[-1  0],0.9894419306184012
1467,adult_m,0.8949636261104561,15,0.25,6,[-1  0  1  2  3  4],0.9386626445449975
1468,adult_m,0.8705915689315861,15,0.3,5,[-1  0  1  2  3],0.8888888888888888
1469,adult_m,0.7798264790792394,15,0.35,5,[-1  0  1  2  3],0.8285570638511816
1470,adult_m,0.6441254293819365,15,0.4,4,[-1  0  1  2],0.730517848164907
1471,adult_m,0.6523449413888103,15,0.45,3,[-1  0  1],0.6370035193564605
1472,adult_m,0.6883534817089424,15,0.5,3,[-1  0  1],0.5203619909502263
1473,adult_m,0.0,15,0.6,2,[-1  0],0.38109602815485166
1474,adult_m,0.5739558092065424,15,0.7,3,[-1  0  1],0.27802916038210157
1475,adult_m,0.0,15,0.8,2,[-1  0],0.18803418803418803
1476,adult_m,0.0,15,0.9,2,[-1  0],0.11211664152840624
1477,adult_m,0.0,15,1.0,2,[-1  0],0.08295625942684766
1478,adult_m,0.0,15,1.1,2,[-1  0],0.06435394670688788
1479,adult_m,0.0,15,1.2,2,[-1  0],0.048768225238813474
1480,adult_m,0.0,15,1.5,2,[-1  0],0.023629964806435394
1481,adult_m,0.0,15,1.6,2,[-1  0],0.01860231271995978
1482,adult_m,0.0,15,1.7,2,[-1  0],0.01256913021618904
1483,adult_m,0.0,15,1.8,2,[-1  0],0.011060834590246356
1484,adult_m,0.0,15,2.0,2,[-1  0],0.008547008547008548
1485,adult_m,0.0,15,2.1,2,[-1  0],0.007541478129713424
1486,adult_m,0.0,15,2.2,2,[-1  0],0.007541478129713424
1487,adult_m,0.0,15,2.3,2,[-1  0],0.007541478129713424
1488,adult_m,0.0,15,2.4,2,[-1  0],0.007038712921065862
1489,adult_m,0.0,15,2.5,2,[-1  0],0.006535947712418301
1490,adult_m,0.0,15,2.6,2,[-1  0],0.006535947712418301
1491,adult_m,0.0,15,2.8,2,[-1  0],0.006033182503770739
1492,adult_m,0.0,15,3.0,2,[-1  0],0.006033182503770739
1493,adult_m,0.0,15,3.25,2,[-1  0],0.006033182503770739
1494,adult_m,0.0,15,3.5,2,[-1  0],0.006033182503770739
1495,adult_m,0.0,15,3.75,2,[-1  0],0.006033182503770739
1499,adult_m,0.742957657507308,9,0.15,4,[-1  0  1  2],0.9829059829059829
1500,adult_m,0.8856094489656667,9,0.2,8,[-1  0  1  2  3  4  5  6],0.9255907491201609
1501,adult_m,0.8726017984678939,9,0.25,10,[-1  0  1  2  3  4  5  6  7  8],0.8552036199095022
1502,adult_m,0.0,9,0.3,8,[-1  0  1  2  3  4  5  6],0.7983911513323279
1503,adult_m,0.7558280830515103,9,0.35,5,[-1  0  1  2  3],0.7516339869281046
1504,adult_m,0.8291088362655521,9,0.4,6,[-1  0  1  2  3  4],0.637506284565108
1505,adult_m,0.7096642717048522,9,0.45,4,[-1  0  1  2],0.5168426344896934
1506,adult_m,0.6656737806660344,9,0.5,5,[-1  0  1  2  3],0.42081447963800905
1507,adult_m,0.668879864538581,9,0.6,4,[-1  0  1  2],0.2850678733031674
1508,adult_m,0.7041977273967441,9,0.7,4,[-1  0  1  2],0.19205630970336854
1509,adult_m,0.0,9,0.8,2,[-1  0],0.12921065862242334
1510,adult_m,0.0,9,0.9,2,[-1  0],0.09250879839115134
1511,adult_m,0.0,9,1.0,2,[-1  0],0.06636500754147813
1512,adult_m,0.0,9,1.1,2,[-1  0],0.05178481649069885
1513,adult_m,0.0,9,1.2,2,[-1  0],0.042735042735042736
1514,adult_m,0.0,9,1.5,2,[-1  0],0.019105077928607342
1515,adult_m,0.0,9,1.6,2,[-1  0],0.014580191050779286
1516,adult_m,0.0,9,1.7,2,[-1  0],0.011060834590246356
1517,adult_m,0.9819809688211958,9,1.8,3,[-1  0  1],0.005027652086475616
1518,adult_m,0.9819809688211958,9,2.0,3,[-1  0  1],0.003519356460532931
1519,adult_m,0.9819809688211958,9,2.1,3,[-1  0  1],0.002011060834590246
1520,adult_m,0.9819809688211958,9,2.2,3,[-1  0  1],0.002011060834590246
1521,adult_m,0.9819809688211958,9,2.3,3,[-1  0  1],0.002011060834590246
1522,adult_m,0.9819809688211958,9,2.4,3,[-1  0  1],0.001005530417295123
1523,adult_m,0.9819809688211958,9,2.5,3,[-1  0  1],0.001005530417295123
1524,adult_m,0.9819809688211958,9,2.6,3,[-1  0  1],0.0005027652086475615
1525,adult_m,0.9819809688211958,9,2.8,3,[-1  0  1],0.0005027652086475615
1526,adult_m,0.9819809688211958,9,3.0,3,[-1  0  1],0.0005027652086475615
1527,adult_m,0.9819809688211958,9,3.25,3,[-1  0  1],0.0005027652086475615
1528,adult_m,0.9819809688211958,9,3.5,3,[-1  0  1],0.0005027652086475615
1529,adult_m,0.9819809688211958,9,3.75,3,[-1  0  1],0.0005027652086475615
1532,adult_g,0.0,4,0.1,22,[-1  0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20],0.9478696741854636
1533,adult_g,0.0,4,0.15,34,"[-1  0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22
 23 24 25 26 27 28 29 30 31 32]",0.8706766917293233
1534,adult_g,0.0,4,0.2,36,"[-1  0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22
 23 24 25 26 27 28 29 30 31 32 33 34]",0.7744360902255639
1535,adult_g,0.0,4,0.25,35,"[-1  0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22
 23 24 25 26 27 28 29 30 31 32 33]",0.6922305764411028
1536,adult_g,0.0,4,0.3,41,"[-1  0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22
 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39]",0.606516290726817
1537,adult_g,0.0,4,0.35,42,"[-1  0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22
 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40]",0.5458646616541354
1538,adult_g,0.0,4,0.4,30,"[-1  0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22
 23 24 25 26 27 28]",0.45012531328320804
1539,adult_g,0.0,4,0.45,20,[-1  0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18],0.3318295739348371
1540,adult_g,0.0,4,0.5,15,[-1  0  1  2  3  4  5  6  7  8  9 10 11 12 13],0.2832080200501253
1541,adult_g,0.0,4,0.6,12,[-1  0  1  2  3  4  5  6  7  8  9 10],0.18897243107769424
1542,adult_g,0.0,4,0.7,5,[-1  0  1  2  3],0.14736842105263157
1543,adult_g,0.0,4,0.8,5,[-1  0  1  2  3],0.11077694235588972
1544,adult_g,0.0,4,0.9,2,[-1  0],0.07468671679197995
1545,adult_g,0.0,4,1.0,4,[-1  0  1  2],0.05664160401002506
1546,adult_g,0.0,4,1.1,5,[-1  0  1  2  3],0.03859649122807018
1547,adult_g,0.0,4,1.2,4,[-1  0  1  2],0.02857142857142857
1548,adult_g,0.0,4,1.5,2,[-1  0],0.015538847117794486
1549,adult_g,0.0,4,1.6,2,[-1  0],0.013533834586466165
1550,adult_g,0.0,4,1.7,2,[-1  0],0.009022556390977444
1551,adult_g,0.0,4,1.8,2,[-1  0],0.006516290726817042
1552,adult_g,0.0,4,2.0,2,[-1  0],0.006015037593984963
1553,adult_g,0.0,4,2.1,2,[-1  0],0.005012531328320802
1554,adult_g,0.0,4,2.2,2,[-1  0],0.004511278195488722
1555,adult_g,0.0,4,2.3,2,[-1  0],0.0040100250626566416
1556,adult_g,0.0,4,2.4,2,[-1  0],0.0035087719298245615
1557,adult_g,0.0,4,2.5,2,[-1  0],0.0030075187969924814
1558,adult_g,0.0,4,2.6,2,[-1  0],0.002506265664160401
1559,adult_g,0.0,4,2.8,3,[-1  0  1],0.0005012531328320802
1560,adult_g,0.0,4,3.0,3,[-1  0  1],0.0005012531328320802
1561,adult_g,0.0,4,3.25,2,[0 1],0.0
1562,adult_g,0.0,4,3.5,2,[0 1],0.0
1563,adult_g,0.0,4,3.75,2,[0 1],0.0
1566,adult_g,0.0,5,0.1,8,[-1  0  1  2  3  4  5  6],0.9799498746867168
1567,adult_g,0.0,5,0.15,27,"[-1  0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22
 23 24 25]",0.9027568922305764
1568,adult_g,0.0,5,0.2,28,"[-1  0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22
 23 24 25 26]",0.8155388471177945
1569,adult_g,0.0,5,0.25,22,[-1  0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20],0.743859649122807
1570,adult_g,0.0,5,0.3,28,"[-1  0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22
 23 24 25 26]",0.6571428571428571
1571,adult_g,0.0,5,0.35,28,"[-1  0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22
 23 24 25 26]",0.606015037593985
1572,adult_g,0.0,5,0.4,16,[-1  0  1  2  3  4  5  6  7  8  9 10 11 12 13 14],0.5017543859649123
1573,adult_g,0.0,5,0.45,12,[-1  0  1  2  3  4  5  6  7  8  9 10],0.3794486215538847
1574,adult_g,0.0,5,0.5,12,[-1  0  1  2  3  4  5  6  7  8  9 10],0.30776942355889725
1575,adult_g,0.0,5,0.6,8,[-1  0  1  2  3  4  5  6],0.21654135338345865
1576,adult_g,0.3881097271659928,5,0.7,3,[-1  0  1],0.162406015037594
1577,adult_g,0.0,5,0.8,4,[-1  0  1  2],0.12230576441102757
1578,adult_g,0.0,5,0.9,2,[-1  0],0.08320802005012531
1579,adult_g,0.0,5,1.0,2,[-1  0],0.06315789473684211
1580,adult_g,0.8655958218913117,5,1.1,3,[-1  0  1],0.045112781954887216
1581,adult_g,0.8586230641969559,5,1.2,3,[-1  0  1],0.03558897243107769
1582,adult_g,0.0,5,1.5,2,[-1  0],0.016040100250626566
1583,adult_g,0.0,5,1.6,2,[-1  0],0.013533834586466165
1584,adult_g,0.0,5,1.7,2,[-1  0],0.011027568922305764
1585,adult_g,0.0,5,1.8,2,[-1  0],0.007017543859649123
1586,adult_g,0.0,5,2.0,2,[-1  0],0.006015037593984963
1587,adult_g,0.0,5,2.1,2,[-1  0],0.005012531328320802
1588,adult_g,0.0,5,2.2,2,[-1  0],0.004511278195488722
1589,adult_g,0.0,5,2.3,2,[-1  0],0.0040100250626566416
1590,adult_g,0.0,5,2.4,2,[-1  0],0.0035087719298245615
1591,adult_g,0.0,5,2.5,2,[-1  0],0.0035087719298245615
1592,adult_g,0.0,5,2.6,2,[-1  0],0.0030075187969924814
1593,adult_g,0.0,5,2.8,2,[-1  0],0.002506265664160401
1594,adult_g,0.0,5,3.0,2,[-1  0],0.002506265664160401
1595,adult_g,0.0,5,3.25,2,[-1  0],0.0020050125313283208
1596,adult_g,0.0,5,3.5,2,[-1  0],0.0020050125313283208
1597,adult_g,0.0,5,3.75,2,[-1  0],0.0020050125313283208
1602,adult_g,0.8074080408490525,10,0.2,5,[-1  0  1  2  3],0.9719298245614035
1603,adult_g,0.8950781642114534,10,0.25,9,[-1  0  1  2  3  4  5  6  7],0.8927318295739348
1604,adult_g,0.8435906458903233,10,0.3,7,[-1  0  1  2  3  4  5],0.8200501253132833
1605,adult_g,0.8156461421682876,10,0.35,7,[-1  0  1  2  3  4  5],0.7468671679197995
1606,adult_g,0.8534821461363199,10,0.4,7,[-1  0  1  2  3  4  5],0.6536340852130326
1607,adult_g,0.5462358919317208,10,0.45,3,[-1  0  1],0.5203007518796993
1608,adult_g,0.77547843570526,10,0.5,5,[-1  0  1  2  3],0.4295739348370927
1609,adult_g,0.3820590384390586,10,0.6,3,[-1  0  1],0.30776942355889725
1610,adult_g,0.35298902759008066,10,0.7,3,[-1  0  1],0.23508771929824562
1611,adult_g,0.0,10,0.8,2,[-1  0],0.17593984962406015
1612,adult_g,0.0,10,0.9,2,[-1  0],0.11829573934837093
1613,adult_g,0.4922531410478658,10,1.0,3,[-1  0  1],0.081203007518797
1614,adult_g,0.0,10,1.1,2,[-1  0],0.06716791979949875
1615,adult_g,0.0,10,1.2,2,[-1  0],0.05213032581453634
1616,adult_g,0.0,10,1.5,2,[-1  0],0.021052631578947368
1617,adult_g,0.0,10,1.6,2,[-1  0],0.017042606516290727
1618,adult_g,0.0,10,1.7,2,[-1  0],0.014536340852130326
1619,adult_g,0.0,10,1.8,2,[-1  0],0.009523809523809525
1620,adult_g,0.0,10,2.0,2,[-1  0],0.006516290726817042
1621,adult_g,0.0,10,2.1,2,[-1  0],0.005012531328320802
1622,adult_g,0.0,10,2.2,2,[-1  0],0.004511278195488722
1623,adult_g,0.0,10,2.3,2,[-1  0],0.004511278195488722
1624,adult_g,0.0,10,2.4,2,[-1  0],0.0040100250626566416
1625,adult_g,0.0,10,2.5,2,[-1  0],0.0040100250626566416
1626,adult_g,0.0,10,2.6,2,[-1  0],0.0030075187969924814
1627,adult_g,0.0,10,2.8,2,[-1  0],0.0030075187969924814
1628,adult_g,0.0,10,3.0,2,[-1  0],0.0030075187969924814
1629,adult_g,0.0,10,3.25,2,[-1  0],0.0020050125313283208
1630,adult_g,0.0,10,3.5,2,[-1  0],0.0020050125313283208
1631,adult_g,0.0,10,3.75,2,[-1  0],0.0020050125313283208
1637,adult_g,0.6818926960853384,15,0.25,4,[-1  0  1  2],0.9609022556390977
1638,adult_g,0.6170599642194852,15,0.3,4,[-1  0  1  2],0.9228070175438596
1639,adult_g,0.8738330204200229,15,0.35,4,[-1  0  1  2],0.8581453634085213
1640,adult_g,0.7572634785369831,15,0.4,6,[-1  0  1  2  3  4],0.7177944862155389
1641,adult_g,0.7132828612266399,15,0.45,4,[-1  0  1  2],0.606015037593985
1642,adult_g,0.0,15,0.5,2,[-1  0],0.5092731829573934
1643,adult_g,0.0,15,0.6,2,[-1  0],0.37644110275689224
1644,adult_g,0.5142275411376648,15,0.7,3,[-1  0  1],0.2887218045112782
1645,adult_g,0.5299986769117869,15,0.8,3,[-1  0  1],0.21704260651629073
1646,adult_g,0.0,15,0.9,2,[-1  0],0.1523809523809524
1647,adult_g,0.556809931865996,15,1.0,3,[-1  0  1],0.10325814536340852
1648,adult_g,0.0,15,1.1,2,[-1  0],0.08020050125313283
